,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
10,50.0,"(243, 156)","(243, 153)",2.503727735375056,0.0,0.0,33.0448440168104,34.713109915419565,1.3677511095414314,78.36636600105956,"(220.0, 149.5)","(254.0, 156.5)",21.0,12.0,4429.0,3836.0,0,0.08846580217295011,0.007826198154103544,0.22149428253261808,3.07092311458538,2.923338633627143,34.662231624524594,30.021296119141194,0.0,0.0
11,103.0,"(241, 202)","(245, 202)",3.506172839506172,-1.5707963267948966,-90.0,76.57112608097489,74.43117626371358,3.0339027827569724,173.8298249049704,"(245.0, 230.0)","(253.0, 156.0)",25.0,12.0,4429.0,5997.0,0,0.08846580217295011,0.007826198154103544,0.3101763928039238,6.584613714845665,6.773926092039545,34.662231624524594,46.93371033015895,0.0,0.0
12,177.0,"(236, 245)","(235, 235)",9.597219781656458,0.09966865249116202,5.710593137499642,47.894323893787494,46.32493928760188,1.8105394356653532,103.73626830562257,"(200.0, 240.0)","(245.0, 229.0)",12.0,13.0,3527.0,4429.0,0,0.08846580217295011,0.007826198154103544,0.8490257466143436,4.098172914690912,4.237009782795002,27.603000889523198,34.662231624524594,0.0,0.0
13,99.0,"(232, 276)","(232, 279)",2.5185185185185177,3.141592653589793,180.0,74.07331444675097,75.01499850029992,1.590793660768047,91.1457628381751,"(195.0, 280.0)","(270.0, 278.5)",15.0,13.0,3527.0,3707.0,0,0.08846580217295011,0.007826198154103544,0.22280276102817057,6.636262017331682,6.552955182140999,27.603000889523198,29.011716557261835,0.0,0.0
14,70.0,"(274, 254)","(275, 251)",2.7018125698221347,-0.3217505543966422,-18.43494882292201,42.67782767622512,41.100486615124154,0.9321613596409117,53.408911732600714,"(244.0, 229.5)","(277.0, 254.0)",25.0,13.0,3527.0,5997.0,0,0.08846580217295011,0.007826198154103544,0.23901801631027492,3.635987518105557,3.7755282603761864,27.603000889523198,46.93371033015895,0.0,0.0
15,40.0,"(273, 257)","(275, 257)",1.5555555555555556,-1.5707963267948966,-90.0,27.31653544289729,27.202941017470888,2.843093722003614,162.89727103094762,"(269.0, 279.0)","(277.0, 253.0)",28.0,13.0,3527.0,5686.0,0,0.08846580217295011,0.007826198154103544,0.1376134700468113,2.4065299985740096,2.4165792205417316,27.603000889523198,44.49976270423275,0.0,0.0
16,78.0,"(205, 326)","(203, 331)",5.004272627793248,2.761086276477428,158.19859051364818,31.366777985618086,31.579265349276255,1.1638255414261254,66.68229161324494,"(197.0, 329.0)","(226.0, 341.5)",7.0,15.0,3707.0,6613.0,0,0.08846580217295011,0.007826198154103544,0.44270699230986665,2.7936850411561713,2.7748871760785363,29.011716557261835,51.75464839308673,0.0,0.0
17,189.0,"(225, 281)","(225, 278)",2.5185185185185177,0.0,0.0,74.07331444675097,75.01499850029992,1.590793660768047,91.1457628381751,"(195.0, 280.0)","(270.0, 278.5)",13.0,15.0,3707.0,3527.0,0,0.08846580217295011,0.007826198154103544,0.22280276102817057,6.636262017331682,6.552955182140999,29.011716557261835,27.603000889523198,0.0,0.0
18,92.0,"(233, 333)","(234, 335)",1.9660015698922808,-2.677945044588987,-153.434948822922,68.8656916734611,68.6804193347711,2.3046936792411192,132.04922089099364,"(225.0, 342.0)","(276.0, 296.0)",22.0,15.0,3707.0,4844.0,0,0.08846580217295011,0.007826198154103544,0.17392390595379986,6.075868390025118,6.092258656087787,29.011716557261835,37.91010385847756,0.0,0.0
19,27.0,"(270, 285)","(272, 284)",2.040337989739351,-1.1071487177940904,-63.43494882292201,19.71912426812453,20.71834935510066,0.3446473156180262,19.74683660542612,"(269.0, 277.5)","(276.0, 297.0)",28.0,15.0,3707.0,5686.0,0,0.08846580217295011,0.007826198154103544,0.18050013696623612,1.8328653953984035,1.7444681465277243,29.011716557261835,44.49976270423275,0.0,0.0
20,176.0,"(219, 417)","(212, 411)",9.547992194322932,0.8621700546672264,49.398705354995535,60.72775956918535,60.207972893961475,2.4149503129080676,138.3664606634298,"(195.0, 425.0)","(235.0, 380.0)",7.0,16.0,6695.0,6613.0,0,0.08846580217295011,0.007826198154103544,0.8446707886118443,5.326346619271538,5.372329964454029,52.39639664172322,51.75464839308673,0.0,0.0
21,112.0,"(216, 446)","(214, 448)",2.5720840197777948,2.356194490192345,135.0,73.91473009721805,71.02816342831905,0.9554567849895047,54.743641287037164,"(194.0, 429.0)","(252.0, 470.0)",8.0,16.0,6695.0,5870.0,0,0.08846580217295011,0.007826198154103544,0.2275414760658687,6.283563454557642,6.538925890447493,52.39639664172322,45.9397831645878,0.0,0.0
22,54.0,"(277, 384)","(277, 382)",1.5555555555555556,0.0,0.0,48.73231729556083,49.002550954006466,1.5605925993009424,89.41536947929482,"(234.0, 380.5)","(283.0, 381.0)",22.0,16.0,6695.0,4844.0,0,0.08846580217295011,0.007826198154103544,0.1376134700468113,4.335049978667044,4.311143541298519,52.39639664172322,37.91010385847756,0.0,0.0
23,39.0,"(280, 461)","(281, 463)",1.947645600239992,-2.677945044588987,-153.434948822922,32.91793969940914,33.84154251803543,1.7942729279355296,102.80426606528675,"(251.0, 470.0)","(284.0, 462.5)",23.0,16.0,6695.0,4250.0,0,0.08846580217295011,0.007826198154103544,0.1723000303738478,2.9938192056280024,2.9121119413890297,52.39639664172322,33.26134215494006,0.0,0.0
24,248.0,"(282, 439)","(289, 442)",7.223456049227585,-1.97568811307998,-113.19859051364818,70.80016606611748,69.57010852370435,2.819842099193151,161.565051177078,"(283.0, 463.0)","(305.0, 397.0)",31.0,16.0,6695.0,5159.0,0,0.08846580217295011,0.007826198154103544,0.6390288338559673,6.154575457808699,6.263393485017165,52.39639664172322,40.37535627702018,0.0,0.0
25,113.0,"(299, 400)","(301, 394)",5.971253741596515,-0.3217505543966422,-18.43494882292201,27.772543194543957,28.30635970943632,0.948493455607689,54.34467190209969,"(282.0, 381.5)","(305.0, 398.0)",32.0,16.0,6695.0,4831.0,0,0.08846580217295011,0.007826198154103544,0.5282517522285655,2.5041448182913593,2.4569203120882377,52.39639664172322,37.80836328247422,0.0,0.0
26,133.0,"(211, 574)","(208, 572)",3.3485144479626,0.982793723247329,56.309932474020215,56.93006419407245,57.0087712549569,2.4805494847391065,142.12501634890182,"(206.0, 575.0)","(241.0, 530.0)",9.0,18.0,3844.0,3960.0,0,0.08846580217295011,0.007826198154103544,0.29622901672672464,5.0433266799639815,5.036363796686164,30.083905704374022,30.991744690250034,0.0,0.0
27,115.0,"(271, 576)","(271, 582)",5.500685871056244,3.141592653589793,180.0,63.14340488590632,62.69968101992226,1.80417009504669,103.37133196989193,"(219.0, 596.0)","(280.0, 581.5)",19.0,18.0,3844.0,3837.0,0,0.08846580217295011,0.007826198154103544,0.4866225880844034,5.546777577415518,5.58603196516308,30.083905704374022,30.029122317295297,0.0,0.0
28,71.0,"(288, 536)","(289, 533)",2.8595639636205608,-0.3217505543966422,-18.43494882292201,51.441663144602046,52.15361924162119,1.4940244355251187,85.60129464500447,"(240.0, 530.5)","(292.0, 534.5)",23.0,18.0,3844.0,4250.0,0,0.08846580217295011,0.007826198154103544,0.25297361990655365,4.613811762432625,4.550827995197904,30.083905704374022,33.26134215494006,0.0,0.0
29,112.0,"(285, 539)","(292, 537)",6.959487107864835,-1.2924966677897853,-74.05460409907715,53.38702528457776,49.47726750741192,2.896613990462929,165.96375653207352,"(279.0, 582.0)","(291.0, 534.0)",29.0,18.0,3844.0,5740.0,0,0.08846580217295011,0.007826198154103544,0.6156766097095672,4.3770461593688355,4.722926017427741,30.083905704374022,44.92237740455434,0.0,0.0
30,165.0,"(221, 599)","(221, 595)",3.506172839506172,0.0,0.0,63.14340488590632,62.69968101992226,1.80417009504669,103.37133196989193,"(219.0, 596.0)","(280.0, 581.5)",18.0,19.0,3837.0,3844.0,0,0.08846580217295011,0.007826198154103544,0.3101763928039238,5.546777577415518,5.58603196516308,30.029122317295297,30.083905704374022,0.0,0.0
31,99.0,"(268, 626)","(270, 628)",2.4792385908269066,-2.356194490192345,-135.0,57.40841724626744,57.76028047023318,2.288811994348969,131.13926737511673,"(246.5, 651.0)","(290.0, 613.0)",26.0,19.0,3837.0,3152.0,0,0.08846580217295011,0.007826198154103544,0.21932783071563672,5.1098095455337615,5.078681683170473,30.029122317295297,24.668176581734368,0.0,0.0
32,47.0,"(289, 602)","(291, 600)",2.515471559306224,-0.7853981633974483,-45.0,25.21335593057054,25.238858928247925,0.5880026035475675,33.690067525979785,"(279.0, 581.0)","(293.0, 602.0)",29.0,19.0,3837.0,5740.0,0,0.08846580217295011,0.007826198154103544,0.22253320933726672,2.2327759010173764,2.2305197578700318,30.029122317295297,44.92237740455434,0.0,0.0
33,20.0,"(289, 603)","(292, 604)",2.895873456826218,-1.892546881191539,-108.43494882292202,13.248994921852091,13.341664064126334,2.9147938055359073,167.0053832080835,"(290.0, 614.0)","(293.0, 601.0)",33.0,19.0,3837.0,8168.0,0,0.08846580217295011,0.007826198154103544,0.25618576834948537,1.1802810137549578,1.1720829637469876,30.029122317295297,63.92438652271775,0.0,0.0
34,75.0,"(248, 152)","(248, 155)",2.504456530458451,3.141592653589793,180.0,33.0448440168104,34.713109915419565,1.3677511095414314,78.36636600105956,"(220.0, 149.5)","(254.0, 156.5)",12.0,21.0,3836.0,4429.0,0,0.08846580217295011,0.007826198154103544,0.22155875597429034,3.07092311458538,2.923338633627143,30.021296119141194,34.662231624524594,0.0,0.0
35,38.0,"(279, 142)","(279, 144)",1.5555555555555556,3.141592653589793,180.0,31.679162603742334,32.44225639501667,1.9999748347961948,114.59011716619602,"(252.5, 157.0)","(282.0, 143.5)",25.0,21.0,3836.0,5997.0,0,0.08846580217295011,0.007826198154103544,0.1376134700468113,2.8700302362856704,2.8025225319073885,30.021296119141194,46.93371033015895,0.0,0.0
36,93.0,"(279, 129)","(282, 129)",2.3622493286319752,-1.5707963267948966,-90.0,57.24149871199928,56.00892785976178,3.1237374084502405,178.97696981133217,"(281.0, 144.0)","(282.0, 88.0)",30.0,21.0,3836.0,5071.0,0,0.08846580217295011,0.007826198154103544,0.20897828178994052,4.95487473196072,5.063915101138907,30.021296119141194,39.68665083945907,0.0,0.0
37,93.0,"(231, 364)","(228, 365)",2.7818474393276142,1.892546881191539,108.43494882292202,41.078619832792434,41.23105625617661,0.24497866312686414,14.036243467926479,"(225.0, 341.0)","(235.0, 381.0)",7.0,22.0,4844.0,6613.0,0,0.08846580217295011,0.007826198154103544,0.24609836524288456,3.6475384661406967,3.6340530556656403,37.91010385847756,51.75464839308673,0.0,0.0
38,149.0,"(232, 339)","(230, 337)",2.4792385908269066,0.7853981633974483,45.0,68.8656916734611,68.6804193347711,2.3046936792411192,132.04922089099364,"(225.0, 342.0)","(276.0, 296.0)",15.0,22.0,4844.0,3707.0,0,0.08846580217295011,0.007826198154103544,0.21932783071563672,6.075868390025118,6.092258656087787,37.91010385847756,29.011716557261835,0.0,0.0
39,114.0,"(251, 380)","(251, 383)",2.5185185185185177,3.141592653589793,180.0,48.73231729556083,49.002550954006466,1.5605925993009424,89.41536947929482,"(234.0, 380.5)","(283.0, 381.0)",16.0,22.0,4844.0,6695.0,0,0.08846580217295011,0.007826198154103544,0.22280276102817057,4.335049978667044,4.311143541298519,37.91010385847756,52.39639664172322,0.0,0.0
40,45.0,"(305, 310)","(305, 306)",3.5060484575206226,0.0,0.0,37.54546326550638,38.108398024582456,1.2365982825293933,70.8518625420604,"(275.0, 296.5)","(311.0, 309.0)",28.0,22.0,4844.0,5686.0,0,0.08846580217295011,0.007826198154103544,0.31016538925179626,3.3712900007707542,3.321489525738053,37.91010385847756,44.49976270423275,0.0,0.0
41,112.0,"(306, 310)","(310, 310)",3.3632550787736633,-1.5707963267948966,-90.0,80.16108538712881,79.12016177940993,2.779863412069861,159.27444113443946,"(283.0, 382.0)","(311.0, 308.0)",32.0,22.0,4844.0,4831.0,0,0.08846580217295011,0.007826198154103544,0.2975330584559606,6.999428579869087,7.091514721826699,37.91010385847756,37.80836328247422,0.0,0.0
42,144.0,"(254, 481)","(247, 478)",7.334741635579372,1.1659045405098132,66.80140948635182,51.38097765844006,50.884673527497455,2.7483132485358963,157.46674992099574,"(232.0, 516.0)","(251.5, 469.0)",8.0,23.0,4250.0,5870.0,0,0.08846580217295011,0.007826198154103544,0.6488738025228653,4.501553461918741,4.545459404984328,33.26134215494006,45.9397831645878,0.0,0.0
43,50.0,"(237, 517)","(234, 519)",3.2974353542619177,2.158798930342464,123.69006752597979,17.65146645759892,18.7949461292125,0.4993467216801301,28.61045966596522,"(232.0, 514.5)","(241.0, 531.0)",9.0,23.0,4250.0,3960.0,0,0.08846580217295011,0.007826198154103544,0.29171026372822645,1.6627099861181676,1.5615511397004107,33.26134215494006,30.991744690250034,0.0,0.0
44,69.0,"(276, 467)","(276, 464)",2.40292984677469,0.0,0.0,32.91793969940914,33.84154251803543,1.7942729279355296,102.80426606528675,"(251.0, 470.0)","(284.0, 462.5)",16.0,23.0,4250.0,6695.0,0,0.08846580217295011,0.007826198154103544,0.21257711646024702,2.9938192056280024,2.9121119413890297,33.26134215494006,52.39639664172322,0.0,0.0
45,111.0,"(280, 527)","(280, 530)",2.5185185185185177,3.141592653589793,180.0,51.441663144602046,52.15361924162119,1.4940244355251187,85.60129464500447,"(240.0, 530.5)","(292.0, 534.5)",18.0,23.0,4250.0,3844.0,0,0.08846580217295011,0.007826198154103544,0.22280276102817057,4.613811762432625,4.550827995197904,33.26134215494006,30.083905704374022,0.0,0.0
46,75.0,"(292, 530)","(293, 533)",2.8431163920994567,-2.819842099193151,-161.565051177078,43.79363197919171,43.60045871318328,2.502678668585906,143.3929251873925,"(291.0, 535.0)","(317.0, 500.0)",29.0,23.0,4250.0,5740.0,0,0.08846580217295011,0.007826198154103544,0.2515185722981422,3.8571495551703507,3.874238783106155,33.26134215494006,44.92237740455434,0.0,0.0
47,116.0,"(295, 485)","(296, 479)",5.649138205138711,-0.16514867741462683,-9.462322208025617,54.44888294601131,51.73973328110612,0.7170118198069448,41.08175113593263,"(283.0, 462.0)","(317.0, 501.0)",31.0,23.0,4250.0,5159.0,0,0.08846580217295011,0.007826198154103544,0.49975554290345564,4.577197008927537,4.816864107239954,33.26134215494006,40.37535627702018,0.0,0.0
48,65.0,"(294, 678)","(295, 676)",1.9615795740921718,-0.4636476090008061,-26.56505117707799,52.42482072602578,53.115440316352455,1.3235345626121362,75.83294447736881,"(251.5, 666.0)","(303.0, 679.0)",26.0,24.0,2302.0,3152.0,0,0.08846580217295011,0.007826198154103544,0.1735327105481378,4.6989000353555745,4.637803819300971,18.01590815074636,24.668176581734368,0.0,0.0
49,130.0,"(293, 690)","(301, 691)",8.166742874561805,-1.695151321341658,-97.1250163489018,44.444372883763144,45.0111097397076,0.02221856532671906,1.2730300200567113,"(302.5, 678.0)","(303.5, 723.0)",34.0,24.0,2302.0,3380.0,0,0.08846580217295011,0.007826198154103544,0.7224774595383345,3.9819439298179202,3.9318070992358183,18.01590815074636,26.452549760869978,0.0,0.0
50,196.0,"(255, 173)","(251, 171)",4.188209096125031,1.1071487177940904,63.43494882292201,76.57112608097489,74.43117626371358,3.0339027827569724,173.8298249049704,"(245.0, 230.0)","(253.0, 156.0)",12.0,25.0,5997.0,4429.0,0,0.08846580217295011,0.007826198154103544,0.37051327735674716,6.584613714845665,6.773926092039545,46.93371033015895,34.662231624524594,0.0,0.0
51,95.0,"(249, 227)","(249, 230)",2.5185185185185177,3.141592653589793,180.0,42.67782767622512,41.100486615124154,0.9321613596409117,53.408911732600714,"(244.0, 229.5)","(277.0, 254.0)",13.0,25.0,5997.0,3527.0,0,0.08846580217295011,0.007826198154103544,0.22280276102817057,3.635987518105557,3.7755282603761864,46.93371033015895,27.603000889523198,0.0,0.0
52,72.0,"(258, 157)","(258, 154)",2.437852484692649,0.0,0.0,31.679162603742334,32.44225639501667,1.9999748347961948,114.59011716619602,"(252.5, 157.0)","(282.0, 143.5)",21.0,25.0,5997.0,3836.0,0,0.08846580217295011,0.007826198154103544,0.21566657563765476,2.8700302362856704,2.8025225319073885,46.93371033015895,30.021296119141194,0.0,0.0
53,47.0,"(312, 236)","(313, 237)",1.1946918400389963,-2.356194490192345,-135.0,42.950622009378996,44.070965498840614,2.0039964952265317,114.8205413354891,"(276.0, 253.5)","(316.0, 235.0)",28.0,25.0,5997.0,5686.0,0,0.08846580217295011,0.007826198154103544,0.10568937197852761,3.898773315391343,3.7996612298868793,46.93371033015895,44.49976270423275,0.0,0.0
54,60.0,"(291, 152)","(292, 150)",1.9582361428653772,-0.4636476090008061,-26.56505117707799,42.85911052668369,42.5,1.1334584350470127,64.94238458169698,"(280.5, 143.0)","(319.0, 161.0)",30.0,25.0,5997.0,5071.0,0,0.08846580217295011,0.007826198154103544,0.17323693122264933,3.7597965923503796,3.791565593162203,46.93371033015895,39.68665083945907,0.0,0.0
55,120.0,"(307, 219)","(314, 219)",6.500228623685416,-1.5707963267948966,-90.0,75.50627990453117,76.05918747922567,3.1021394524927537,177.73949808885874,"(315.5, 236.0)","(318.5, 160.0)",36.0,25.0,5997.0,4971.0,0,0.08846580217295011,0.007826198154103544,0.5750479395019018,6.728637032972502,6.679723620849653,46.93371033015895,38.90403102404871,0.0,0.0
56,124.0,"(290, 617)","(289, 614)",2.939288145054972,0.3217505543966422,18.43494882292201,57.40841724626744,57.76028047023318,2.288811994348969,131.13926737511673,"(246.5, 651.0)","(290.0, 613.0)",19.0,26.0,3152.0,3837.0,0,0.08846580217295011,0.007826198154103544,0.2600264835697306,5.1098095455337615,5.078681683170473,24.668176581734368,30.029122317295297,0.0,0.0
57,121.0,"(253, 664)","(253, 667)",2.5185185185185177,3.141592653589793,180.0,52.42482072602578,53.115440316352455,1.3235345626121362,75.83294447736881,"(251.5, 666.0)","(303.0, 679.0)",24.0,26.0,3152.0,2302.0,0,0.08846580217295011,0.007826198154103544,0.22280276102817057,4.6989000353555745,4.637803819300971,24.668176581734368,18.01590815074636,0.0,0.0
58,98.0,"(291, 619)","(292, 616)",2.8259314886770577,-0.3217505543966422,-18.43494882292201,64.39526535257997,61.98790204547981,0.5902397362807782,33.81824578980333,"(289.0, 613.5)","(323.5, 665.0)",33.0,26.0,3152.0,8168.0,0,0.08846580217295011,0.007826198154103544,0.249998296031615,5.483809479471626,5.696778805555968,24.668176581734368,63.92438652271775,0.0,0.0
59,30.0,"(321, 663)","(321, 666)",2.491143606028493,3.141592653589793,180.0,25.912391684841506,27.04163456597992,2.158798930342464,123.69006752597979,"(301.5, 679.0)","(324.0, 664.0)",34.0,26.0,3152.0,3380.0,0,0.08846580217295011,0.007826198154103544,0.2203810174353262,2.3922598939471893,2.292360516619186,24.668176581734368,26.452549760869978,0.0,0.0
60,64.0,"(277, 269)","(274, 267)",3.226869798195863,0.982793723247329,56.309932474020215,27.31653544289729,27.202941017470888,2.843093722003614,162.89727103094762,"(269.0, 279.0)","(277.0, 253.0)",13.0,28.0,5686.0,3527.0,0,0.08846580217295011,0.007826198154103544,0.28546762520506264,2.4065299985740096,2.4165792205417316,44.49976270423275,27.603000889523198,0.0,0.0
61,53.0,"(276, 289)","(273, 291)",3.297351102658867,2.158798930342464,123.69006752597979,19.71912426812453,20.71834935510066,0.3446473156180262,19.74683660542612,"(269.0, 277.5)","(276.0, 297.0)",15.0,28.0,5686.0,3707.0,0,0.08846580217295011,0.007826198154103544,0.2917028103425782,1.8328653953984035,1.7444681465277243,44.49976270423275,29.011716557261835,0.0,0.0
62,113.0,"(313, 298)","(310, 308)",10.379027943225124,2.8501358591119264,163.3007557660064,37.54546326550638,38.108398024582456,1.2365982825293933,70.8518625420604,"(275.0, 296.5)","(311.0, 309.0)",22.0,28.0,5686.0,4844.0,0,0.08846580217295011,0.007826198154103544,0.918189032772875,3.3712900007707542,3.321489525738053,44.49976270423275,37.91010385847756,0.0,0.0
63,112.0,"(293, 254)","(292, 247)",6.901072013707122,0.14189705460416394,8.13010235415598,42.950622009378996,44.070965498840614,2.0039964952265317,114.8205413354891,"(276.0, 253.5)","(316.0, 235.0)",25.0,28.0,5686.0,5997.0,0,0.08846580217295011,0.007826198154103544,0.6105088715458967,3.898773315391343,3.7996612298868793,44.49976270423275,46.93371033015895,0.0,0.0
64,40.0,"(320, 307)","(320, 309)",1.5555555555555556,3.141592653589793,180.0,31.04006640271475,32.01562118716424,1.5395564933646284,88.21008939175394,"(310.0, 308.5)","(342.0, 309.5)",32.0,28.0,5686.0,4831.0,0,0.08846580217295011,0.007826198154103544,0.1376134700468113,2.832287610387782,2.745984373817798,44.49976270423275,37.80836328247422,0.0,0.0
65,78.0,"(338, 239)","(338, 236)",2.5185149246776017,0.0,0.0,51.66221067448298,51.70348150753487,1.4056476493802699,80.53767779197439,"(315.0, 235.0)","(366.0, 243.5)",36.0,28.0,5686.0,4971.0,0,0.08846580217295011,0.007826198154103544,0.22280244309615105,4.573989966698364,4.5703389093460824,44.49976270423275,38.90403102404871,0.0,0.0
66,103.0,"(343, 300)","(345, 303)",3.1749444177829633,-2.5535900500422257,-146.30993247402023,63.54738665936611,60.207972893961475,2.58123277668495,147.89374404488217,"(341.0, 310.0)","(373.0, 259.0)",39.0,28.0,5686.0,4602.0,0,0.08846580217295011,0.007826198154103544,0.2808740047736999,5.326346619271538,5.621770536815451,44.49976270423275,36.016163905184506,0.0,0.0
67,29.0,"(366, 252)","(368, 251)",2.00174576798441,-1.1071487177940904,-63.43494882292201,18.26362071076101,18.788294228055936,0.4398425828157362,25.20112364547507,"(365.0, 243.0)","(373.0, 260.0)",44.0,28.0,5686.0,4362.0,0,0.08846580217295011,0.007826198154103544,0.1770860451110489,1.6621215203463768,1.615705856759978,44.49976270423275,34.137876348199654,0.0,0.0
68,235.0,"(303, 537)","(293, 539)",9.791838141199273,1.7681918866447774,101.30993247402021,53.38702528457776,49.47726750741192,2.896613990462929,165.96375653207352,"(279.0, 582.0)","(291.0, 534.0)",18.0,29.0,5740.0,3844.0,0,0.08846580217295011,0.007826198154103544,0.8662428159088824,4.3770461593688355,4.722926017427741,44.92237740455434,30.083905704374022,0.0,0.0
69,63.0,"(294, 596)","(292, 601)",5.411479307143672,2.761086276477428,158.19859051364818,25.21335593057054,25.238858928247925,0.5880026035475675,33.690067525979785,"(279.0, 581.0)","(293.0, 602.0)",19.0,29.0,5740.0,3837.0,0,0.08846580217295011,0.007826198154103544,0.4787308578487852,2.2327759010173764,2.2305197578700318,44.92237740455434,30.029122317295297,0.0,0.0
70,114.0,"(302, 530)","(299, 527)",3.960424081480324,0.7853981633974483,45.0,43.79363197919171,43.60045871318328,2.502678668585906,143.3929251873925,"(291.0, 535.0)","(317.0, 500.0)",23.0,29.0,5740.0,4250.0,0,0.08846580217295011,0.007826198154103544,0.350362093313226,3.8571495551703507,3.874238783106155,44.92237740455434,33.26134215494006,0.0,0.0
71,54.0,"(344, 495)","(342, 493)",2.5416251201642193,0.7853981633974483,45.0,29.09087869220167,29.09467305195231,1.903416018368809,109.05770451012833,"(316.0, 500.5)","(343.5, 491.0)",31.0,29.0,5740.0,5159.0,0,0.08846580217295011,0.007826198154103544,0.22484690507824837,2.5738835905006754,2.5735479194216024,44.92237740455434,40.37535627702018,0.0,0.0
