,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
12,133.0,"(282, 374)","(282, 371)",2.4024193530135154,0.0,0.0,59.805650720647,59.033888572581766,2.0268683231445075,116.13100054493859,"(246.0, 386.0)","(299.0, 360.0)",5.0,12.0,4649.0,3809.0,0,0.08846580217295011,0.21253195522016044
13,97.0,"(308, 415)","(308, 417)",1.5555555555555556,3.141592653589793,180.0,75.98993929259757,76.59144860883622,1.695151321341658,97.1250163489018,"(258.0, 424.0)","(334.0, 414.5)",14.0,12.0,4649.0,4427.0,0,0.08846580217295011,0.1376134700468113
14,74.0,"(328, 372)","(328, 367)",4.502057613168728,0.0,0.0,42.96345575322192,43.649169522454834,1.3981148351768913,80.10607933026459,"(298.0, 360.5)","(341.0, 368.0)",18.0,12.0,4649.0,4003.0,0,0.08846580217295011,0.39827813817780866
15,44.0,"(341, 402)","(342, 404)",1.780861522988341,-2.677945044588987,-153.434948822922,30.77931634348915,31.400636936215164,2.4917222041778455,142.76516601842533,"(333.0, 415.0)","(352.0, 390.0)",24.0,12.0,4649.0,3312.0,0,0.08846580217295011,0.1575453431901052
16,35.0,"(348, 387)","(350, 386)",2.0010277047662814,-1.1071487177940904,-63.43494882292201,25.9154626799108,25.942243542145693,0.48088728019533583,27.5528115767178,"(340.0, 368.0)","(352.0, 391.0)",27.0,12.0,4649.0,5294.0,0,0.08846580217295011,0.17702252107244626
17,118.0,"(259, 443)","(259, 446)",2.4715145210521747,3.141592653589793,180.0,56.83647847901339,57.48912940721924,0.8716037370732271,49.9392155421262,"(256.0, 443.0)","(300.0, 480.0)",7.0,14.0,4427.0,3007.0,0,0.08846580217295011,0.21864451468697524
18,175.0,"(332, 417)","(331, 414)",2.8313999858462413,0.3217505543966422,18.43494882292201,75.98993929259757,76.59144860883622,1.695151321341658,97.1250163489018,"(258.0, 424.0)","(334.0, 414.5)",12.0,14.0,4427.0,4649.0,0,0.08846580217295011,0.25048207102036735
19,45.0,"(320, 474)","(320, 476)",1.5096227576135448,3.141592653589793,180.0,37.89792441213772,38.55191305240247,1.740209370684515,99.70665240933971,"(299.0, 480.0)","(337.0, 473.5)",17.0,14.0,4427.0,3191.0,0,0.08846580217295011,0.13354998823082326
20,45.0,"(341, 426)","(342, 424)",1.780861522988341,-0.4636476090008061,-26.56505117707799,32.590042092336574,32.55764119219941,0.7419472680059175,42.510447078000844,"(333.0, 414.0)","(355.0, 438.0)",24.0,14.0,4427.0,3312.0,0,0.08846580217295011,0.1575453431901052
21,60.0,"(346, 448)","(349, 448)",2.3666901462940455,-1.5707963267948966,-90.0,41.154031378262275,41.593268686170845,2.667192770797886,152.8188889145228,"(336.0, 474.0)","(355.0, 437.0)",26.0,14.0,4427.0,4728.0,0,0.08846580217295011,0.20937114228671938
22,77.0,"(277, 553)","(274, 553)",2.404859329907493,1.5707963267948966,90.0,35.58294197607176,35.608987629529715,2.4756234162106834,141.84277341263095,"(273.0, 556.0)","(295.0, 528.0)",8.0,15.0,2297.0,2235.0,0,0.08846580217295011,0.21274780973336962
23,49.0,"(324, 539)","(324, 536)",2.3622493286319752,0.0,0.0,35.42670825226779,37.107950630558946,1.3258176636680326,75.96375653207353,"(294.0, 528.5)","(330.0, 537.5)",17.0,15.0,2297.0,3191.0,0,0.08846580217295011,0.20897828178994052
24,43.0,"(331, 555)","(333, 555)",1.5555555555555556,-1.5707963267948966,-90.0,31.797439767233918,32.46921619010844,0.1702119252854744,9.752424941653784,"(329.0, 537.0)","(334.5, 569.0)",23.0,15.0,2297.0,4896.0,0,0.08846580217295011,0.1376134700468113
25,84.0,"(300, 485)","(297, 484)",2.839573116364737,1.2490457723982544,71.56505117707799,31.426784822196453,32.42298567374695,2.677945044588987,153.434948822922,"(285.0, 508.0)","(299.5, 479.0)",7.0,17.0,3191.0,3007.0,0,0.08846580217295011,0.2512051135679503
26,53.0,"(295, 523)","(292, 523)",2.5018942283252894,1.5707963267948966,90.0,22.35429627227528,23.96351393264352,0.4076315054576269,23.355564859286005,"(285.5, 507.0)","(295.0, 529.0)",8.0,17.0,3191.0,2235.0,0,0.08846580217295011,0.22133207986067072
27,77.0,"(301, 481)","(302, 478)",3.5170223316491382,-0.3217505543966422,-18.43494882292201,37.89792441213772,38.55191305240247,1.740209370684515,99.70665240933971,"(299.0, 480.0)","(337.0, 473.5)",14.0,17.0,3191.0,4427.0,0,0.08846580217295011,0.3111362018295204
28,86.0,"(310, 530)","(310, 533)",2.5184718483538124,3.141592653589793,180.0,35.42670825226779,37.107950630558946,1.3258176636680326,75.96375653207353,"(294.0, 528.5)","(330.0, 537.5)",15.0,17.0,3191.0,2297.0,0,0.08846580217295011,0.2227986323146124
29,65.0,"(346, 517)","(347, 519)",1.780861522988341,-2.677945044588987,-153.434948822922,47.97421575465291,47.80167361086848,2.4897235392842165,142.65065095535942,"(329.0, 538.0)","(358.0, 500.0)",23.0,17.0,3191.0,4896.0,0,0.08846580217295011,0.1575453431901052
30,49.0,"(348, 490)","(349, 488)",1.780861522988341,-0.4636476090008061,-26.56505117707799,34.86381564380147,35.608987629529715,0.6659692373791098,38.15722658736906,"(336.0, 473.0)","(358.0, 501.0)",26.0,17.0,3191.0,4728.0,0,0.08846580217295011,0.1575453431901052
31,61.0,"(301, 357)","(298, 357)",2.5185185185185177,1.5707963267948966,90.0,27.874319605101434,28.160255680657446,0.28805544705062586,16.504361381755018,"(291.0, 334.0)","(299.0, 361.0)",5.0,18.0,4003.0,3809.0,0,0.08846580217295011,0.22280276102817057
32,112.0,"(321, 301)","(318, 299)",3.143307370616032,0.982793723247329,56.309932474020215,50.586914702531125,50.80354318352215,2.509902019250824,143.8067926944353,"(291.0, 335.0)","(321.0, 294.0)",10.0,18.0,4003.0,4229.0,0,0.08846580217295011,0.27807520801769386
33,95.0,"(338, 365)","(337, 368)",2.7785827020718266,2.819842099193151,161.565051177078,42.96345575322192,43.649169522454834,1.3981148351768913,80.10607933026459,"(298.0, 360.5)","(341.0, 368.0)",12.0,18.0,4003.0,4649.0,0,0.08846580217295011,0.24580954764266738
34,57.0,"(322, 296)","(323, 294)",2.2222222222222223,-0.4636476090008061,-26.56505117707799,35.4009108296357,37.0,1.5707963267948966,90.0,"(320.0, 294.5)","(357.0, 294.5)",21.0,18.0,4003.0,3404.0,0,0.08846580217295011,0.1965906714954447
35,84.0,"(370, 320)","(371, 322)",2.0457881223384047,-2.677945044588987,-153.434948822922,58.35264446547876,58.25160941982633,2.5702551737561663,147.2647737278924,"(340.5, 369.0)","(372.0, 320.0)",27.0,18.0,4003.0,5294.0,0,0.08846580217295011,0.18098228731856036
36,35.0,"(368, 317)","(370, 317)",1.520044357036758,-1.5707963267948966,-90.0,30.480249106548776,31.38470965295043,0.5349550737860964,30.650667957052864,"(356.0, 294.0)","(372.0, 321.0)",31.0,18.0,4003.0,4166.0,0,0.08846580217295011,0.13447194338372298
37,48.0,"(314, 234)","(314, 236)",1.5555555555555556,3.141592653589793,180.0,41.57308426610047,42.07433897282285,1.6302499861035535,93.40644375499473,"(311.0, 236.0)","(353.0, 233.5)",21.0,20.0,2753.0,3404.0,0,0.08846580217295011,0.1376134700468113
38,43.0,"(354, 200)","(356, 198)",2.593098881308067,-0.7853981633974483,-45.0,32.321849748421016,32.64965543462902,0.6986598247214632,40.0302592718897,"(336.0, 175.0)","(357.0, 200.0)",25.0,20.0,2753.0,3597.0,0,0.08846580217295011,0.22940057264869768
39,45.0,"(351, 228)","(354, 228)",2.3622493286319752,-1.5707963267948966,-90.0,34.92726933795395,35.35533905932738,2.999695598985629,171.86989764584402,"(352.0, 234.0)","(357.0, 199.0)",29.0,20.0,2753.0,3786.0,0,0.08846580217295011,0.20897828178994052
40,87.0,"(322, 292)","(319, 293)",2.7140020697732212,1.892546881191539,108.43494882292202,41.16090567780896,41.617304093369626,0.6146629519221655,35.21759296819271,"(297.0, 261.0)","(321.0, 295.0)",10.0,21.0,3404.0,4229.0,0,0.08846580217295011,0.24009637020153493
41,70.0,"(355, 293)","(354, 295)",1.903205466577798,2.677945044588987,153.434948822922,35.4009108296357,37.0,1.5707963267948966,90.0,"(320.0, 294.5)","(357.0, 294.5)",18.0,21.0,3404.0,4003.0,0,0.08846580217295011,0.16836859830074868
42,83.0,"(328, 238)","(328, 235)",2.5185185185185177,0.0,0.0,41.57308426610047,42.07433897282285,1.6302499861035535,93.40644375499473,"(311.0, 236.0)","(353.0, 233.5)",20.0,21.0,3404.0,2753.0,0,0.08846580217295011,0.22280276102817057
43,40.0,"(368, 258)","(370, 258)",1.520044357036758,-1.5707963267948966,-90.0,33.561049662612355,34.81738071710737,0.6119024344346667,35.05942696688698,"(352.0, 232.5)","(372.0, 261.0)",29.0,21.0,3404.0,3786.0,0,0.08846580217295011,0.13447194338372298
44,52.0,"(356, 292)","(358, 293)",1.8597332861387115,-2.0344439357957027,-116.56505117707799,38.29322887286216,38.48376280978771,2.7128146261437767,155.43282867939868,"(356.0, 295.0)","(372.0, 260.0)",31.0,21.0,3404.0,4166.0,0,0.08846580217295011,0.16452279698599767
45,78.0,"(333, 540)","(329, 540)",3.5061045584323836,1.5707963267948966,90.0,31.797439767233918,32.46921619010844,0.1702119252854744,9.752424941653784,"(329.0, 537.0)","(334.5, 569.0)",15.0,23.0,4896.0,2297.0,0,0.08846580217295011,0.31017035226395784
46,102.0,"(347, 522)","(344, 522)",2.3666901462940455,1.5707963267948966,90.0,47.97421575465291,47.80167361086848,2.4897235392842165,142.65065095535942,"(329.0, 538.0)","(358.0, 500.0)",17.0,23.0,4896.0,3191.0,0,0.08846580217295011,0.20937114228671938
47,58.0,"(361, 503)","(361, 500)",2.5185185185185177,0.0,0.0,43.06642506758038,45.0111097397076,1.5930148921216156,91.27303002005671,"(357.0, 500.5)","(402.0, 499.5)",26.0,23.0,4896.0,4728.0,0,0.08846580217295011,0.22280276102817057
48,83.0,"(357, 575)","(359, 577)",2.552584108949365,-2.356194490192345,-135.0,60.52829735330722,60.35105632878351,1.9528411642319483,111.8895567699047,"(357.0, 579.0)","(413.0, 556.5)",32.0,23.0,4896.0,4347.0,0,0.08846580217295011,0.22581640081213067
49,56.0,"(417, 529)","(418, 527)",1.780861522988341,-0.4636476090008061,-26.56505117707799,39.43365933220584,38.948684188300895,0.5095922648089258,29.197486046064476,"(401.0, 499.0)","(420.0, 533.0)",36.0,23.0,4896.0,3284.0,0,0.08846580217295011,0.1575453431901052
50,66.0,"(411, 536)","(417, 538)",6.132910236866172,-1.892546881191539,-108.43494882292202,25.895307447512835,26.725456029785533,2.8375917142496485,162.58202920779715,"(412.0, 557.0)","(420.0, 531.5)",38.0,23.0,4896.0,4433.0,0,0.08846580217295011,0.5425528237590633
51,69.0,"(342, 407)","(340, 405)",2.4792385908269066,0.7853981633974483,45.0,30.77931634348915,31.400636936215164,2.4917222041778455,142.76516601842533,"(333.0, 415.0)","(352.0, 390.0)",12.0,24.0,3312.0,4649.0,0,0.08846580217295011,0.21932783071563672
52,75.0,"(348, 426)","(345, 428)",3.1508148734559596,2.158798930342464,123.69006752597979,32.590042092336574,32.55764119219941,0.7419472680059175,42.510447078000844,"(333.0, 414.0)","(355.0, 438.0)",14.0,24.0,3312.0,4427.0,0,0.08846580217295011,0.27873936527874377
53,86.0,"(415, 434)","(413, 435)",1.7603414930003902,2.0344439357957027,116.56505117707799,62.85257784104164,63.017854612800015,1.5946013529799665,91.36392753160293,"(354.0, 437.5)","(417.0, 436.0)",26.0,24.0,3312.0,4728.0,0,0.08846580217295011,0.15573002227660815
54,98.0,"(363, 396)","(363, 392)",3.506172839506172,0.0,0.0,62.41999095049769,63.33442981506978,1.4679855008271812,84.1093735837959,"(351.0, 390.5)","(414.0, 397.0)",27.0,24.0,3312.0,5294.0,0,0.08846580217295011,0.3101763928039238
55,47.0,"(419, 408)","(420, 406)",1.780861522988341,-0.4636476090008061,-26.56505117707799,31.9478584173687,32.2490309931942,0.5191461142465229,29.74488129694222,"(413.0, 397.0)","(429.0, 425.0)",39.0,24.0,3312.0,4106.0,0,0.08846580217295011,0.1575453431901052
56,24.0,"(416, 434)","(418, 435)",1.8593700385176817,-2.0344439357957027,-116.56505117707799,17.32160770710476,18.034688796871432,2.33658915933514,133.87669728592456,"(416.0, 436.5)","(429.0, 424.0)",44.0,24.0,3312.0,3297.0,0,0.08846580217295011,0.16449066199381585
57,65.0,"(347, 183)","(345, 184)",1.9660015698922808,2.0344439357957027,116.56505117707799,32.321849748421016,32.64965543462902,0.6986598247214632,40.0302592718897,"(336.0, 175.0)","(357.0, 200.0)",20.0,25.0,3597.0,2753.0,0,0.08846580217295011,0.17392390595379986
58,48.0,"(391, 189)","(391, 191)",1.5555555555555556,3.141592653589793,180.0,37.51418529626491,39.05124837953327,1.8033532685998057,103.3245312618908,"(356.0, 199.5)","(394.0, 190.5)",29.0,25.0,3597.0,3786.0,0,0.08846580217295011,0.1376134700468113
59,41.0,"(400, 146)","(402, 146)",1.5338556619767658,-1.5707963267948966,-90.0,29.067319712901988,30.18691769624716,0.4636476090008061,26.56505117707799,"(392.5, 125.0)","(406.0, 152.0)",34.0,25.0,3597.0,1741.0,0,0.08846580217295011,0.135693771554296
60,70.0,"(399, 155)","(401, 157)",2.4722539880684007,-2.356194490192345,-135.0,43.25737921201707,42.05948168962618,2.827360754505455,161.99583839408663,"(393.0, 191.0)","(406.0, 151.0)",35.0,25.0,3597.0,2779.0,0,0.08846580217295011,0.2187099322297461
61,86.0,"(355, 442)","(353, 440)",2.524673715295757,0.7853981633974483,45.0,41.154031378262275,41.593268686170845,2.667192770797886,152.8188889145228,"(336.0, 474.0)","(355.0, 437.0)",14.0,26.0,4728.0,4427.0,0,0.08846580217295011,0.22334728544860138
62,78.0,"(347, 483)","(345, 485)",2.4792385908269066,2.356194490192345,135.0,34.86381564380147,35.608987629529715,0.6659692373791098,38.15722658736906,"(336.0, 473.0)","(358.0, 501.0)",17.0,26.0,4728.0,3191.0,0,0.08846580217295011,0.21932783071563672
63,90.0,"(391, 498)","(391, 501)",2.518518518518517,3.141592653589793,180.0,43.06642506758038,45.0111097397076,1.5930148921216156,91.27303002005671,"(357.0, 500.5)","(402.0, 499.5)",23.0,26.0,4728.0,4896.0,0,0.08846580217295011,0.22280276102817048
64,149.0,"(365, 439)","(365, 436)",2.5185185185185177,0.0,0.0,62.85257784104164,63.017854612800015,1.5946013529799665,91.36392753160293,"(354.0, 437.5)","(417.0, 436.0)",24.0,26.0,4728.0,3312.0,0,0.08846580217295011,0.22280276102817057
65,47.0,"(413, 485)","(414, 487)",1.780861522988341,-2.677945044588987,-153.434948822922,36.18867913134753,36.76955262170047,2.356194490192345,135.0,"(401.0, 500.0)","(427.0, 474.0)",36.0,26.0,4728.0,3284.0,0,0.08846580217295011,0.1575453431901052
66,46.0,"(416, 441)","(418, 440)",2.022417351439019,-1.1071487177940904,-63.43494882292201,40.49525347229859,41.35516896350443,0.2567083304333857,14.708303899682749,"(416.5, 435.0)","(427.0, 475.0)",44.0,26.0,4728.0,3297.0,0,0.08846580217295011,0.178914773323546
67,62.0,"(343, 367)","(341, 369)",2.7264709139121432,2.356194490192345,135.0,25.9154626799108,25.942243542145693,0.48088728019533583,27.5528115767178,"(340.0, 368.0)","(352.0, 391.0)",12.0,27.0,5294.0,4649.0,0,0.08846580217295011,0.24119943650045414
68,128.0,"(351, 354)","(348, 353)",2.8431163920994567,1.2490457723982544,71.56505117707799,58.35264446547876,58.25160941982633,2.5702551737561663,147.2647737278924,"(340.5, 369.0)","(372.0, 320.0)",18.0,27.0,5294.0,4003.0,0,0.08846580217295011,0.2515185722981422
69,143.0,"(355, 388)","(355, 392)",3.5050170608711633,3.141592653589793,180.0,62.41999095049769,63.33442981506978,1.4679855008271812,84.1093735837959,"(351.0, 390.5)","(414.0, 397.0)",24.0,27.0,5294.0,3312.0,0,0.08846580217295011,0.31007414591984334
70,49.0,"(406, 327)","(406, 325)",1.5094225483283645,0.0,0.0,44.89720325918441,46.389654018972806,1.4410937896389846,82.5685920288275,"(371.0, 320.5)","(417.0, 326.5)",31.0,27.0,5294.0,4166.0,0,0.08846580217295011,0.13353227655580732
71,69.0,"(440, 367)","(441, 370)",2.6471406967186066,-2.819842099193151,-161.565051177078,42.569581265765,42.78142120126446,2.3479302155326938,134.52649194126508,"(413.5, 398.0)","(444.0, 368.0)",39.0,27.0,5294.0,4106.0,0,0.08846580217295011,0.2341814251998736
72,62.0,"(432, 360)","(434, 360)",1.5510423274176344,-1.5707963267948966,-90.0,51.32751970850201,51.041649659861115,0.5689831581093442,32.60033357369024,"(416.0, 326.0)","(443.5, 369.0)",41.0,27.0,5294.0,3891.0,0,0.08846580217295011,0.13721420369920057
73,87.0,"(357, 220)","(353, 220)",3.506172839506172,1.5707963267948966,90.0,34.92726933795395,35.35533905932738,2.999695598985629,171.86989764584402,"(352.0, 234.0)","(357.0, 199.0)",20.0,29.0,3786.0,2753.0,0,0.08846580217295011,0.3101763928039238
74,69.0,"(373, 258)","(371, 260)",2.6184115979839975,2.356194490192345,135.0,33.561049662612355,34.81738071710737,0.6119024344346667,35.05942696688698,"(352.0, 232.5)","(372.0, 261.0)",21.0,29.0,3786.0,3404.0,0,0.08846580217295011,0.23163988243461048
75,83.0,"(358, 201)","(359, 198)",3.5119984945499017,-0.3217505543966422,-18.43494882292201,37.51418529626491,39.05124837953327,1.8033532685998057,103.3245312618908,"(356.0, 199.5)","(394.0, 190.5)",25.0,29.0,3786.0,3597.0,0,0.08846580217295011,0.3106917640505502
76,43.0,"(409, 255)","(409, 257)",1.5555555555555556,3.141592653589793,180.0,37.4557240224865,39.20459156782532,1.6730030449021502,95.85601358542897,"(371.0, 260.5)","(410.0, 256.5)",31.0,29.0,3786.0,4166.0,0,0.08846580217295011,0.1376134700468113
77,61.0,"(417, 213)","(419, 210)",3.4109074960740737,-0.5880026035475675,-33.690067525979785,34.71614369493188,35.51408171415952,0.9554567849895047,54.743641287037164,"(393.0, 190.0)","(422.0, 210.5)",35.0,29.0,3786.0,2779.0,0,0.08846580217295011,0.3017486677779216
78,78.0,"(409, 246)","(414, 246)",4.454297077080909,-1.5707963267948966,-90.0,40.60476306675497,39.35733730830886,2.666581897324696,152.78388844269253,"(409.0, 257.0)","(427.0, 222.0)",37.0,29.0,3786.0,4390.0,0,0.08846580217295011,0.3940529640405896
79,34.0,"(421, 220)","(425, 218)",4.130020758967292,-1.1071487177940904,-63.43494882292201,13.830437381853626,14.773286702694158,0.4182243295792291,23.962488974578186,"(421.0, 210.0)","(427.0, 223.5)",43.0,29.0,3786.0,1670.0,0,0.08846580217295011,0.3653655994329777
80,79.0,"(430, 626)","(429, 624)",1.947645600239992,0.4636476090008061,26.56505117707799,63.33098537788021,62.757469674931926,1.3702757771174823,78.5110187978408,"(372.5, 609.0)","(434.0, 621.5)",32.0,30.0,2651.0,4347.0,0,0.08846580217295011,0.1723000303738478
81,62.0,"(360, 295)","(357, 296)",2.854891892743477,1.892546881191539,108.43494882292202,30.480249106548776,31.38470965295043,0.5349550737860964,30.650667957052864,"(356.0, 294.0)","(372.0, 321.0)",18.0,31.0,4166.0,4003.0,0,0.08846580217295011,0.2525603014086036
82,94.0,"(364, 288)","(360, 288)",3.361899384740343,1.5707963267948966,90.0,38.29322887286216,38.48376280978771,2.7128146261437767,155.43282867939868,"(356.0, 295.0)","(372.0, 260.0)",21.0,31.0,4166.0,3404.0,0,0.08846580217295011,0.2974131258958019
83,96.0,"(389, 321)","(389, 324)",2.5043326865572606,3.141592653589793,180.0,44.89720325918441,46.389654018972806,1.4410937896389846,82.5685920288275,"(371.0, 320.5)","(417.0, 326.5)",27.0,31.0,4166.0,5294.0,0,0.08846580217295011,0.22154780002422728
84,77.0,"(400, 259)","(399, 257)",1.9476456002399916,0.4636476090008061,26.56505117707799,37.4557240224865,39.20459156782532,1.6730030449021502,95.85601358542897,"(371.0, 260.5)","(410.0, 256.5)",29.0,31.0,4166.0,3786.0,0,0.08846580217295011,0.17230003037384775
85,50.0,"(409, 259)","(411, 259)",1.5347661707689966,-1.5707963267948966,-90.0,37.970511880825036,38.55191305240247,0.8129141526829027,46.57655005518373,"(409.0, 256.0)","(437.0, 282.5)",37.0,31.0,4166.0,4390.0,0,0.08846580217295011,0.13577432044498622
86,43.0,"(419, 320)","(420, 322)",1.780861522988341,-2.677945044588987,-153.434948822922,28.49783537026219,29.3981291921782,2.296026239037335,131.5526131481348,"(416.0, 327.0)","(438.0, 307.5)",41.0,31.0,4166.0,3891.0,0,0.08846580217295011,0.1575453431901052
87,41.0,"(436, 306)","(438, 305)",2.040337989739351,-1.1071487177940904,-63.43494882292201,26.557907842657247,26.019223662515376,0.03844259002118798,2.2025981617658053,"(436.0, 282.0)","(437.0, 308.0)",46.0,31.0,4166.0,4032.0,0,0.08846580217295011,0.18050013696623612
88,132.0,"(391, 565)","(391, 562)",2.5034890155040728,0.0,0.0,60.52829735330722,60.35105632878351,1.9528411642319483,111.8895567699047,"(357.0, 579.0)","(413.0, 556.5)",23.0,32.0,4347.0,4896.0,0,0.08846580217295011,0.22147316398773692
89,138.0,"(376, 607)","(375, 611)",3.798399628857249,2.896613990462929,165.96375653207352,63.33098537788021,62.757469674931926,1.3702757771174823,78.5110187978408,"(372.5, 609.0)","(434.0, 621.5)",30.0,32.0,4347.0,2651.0,0,0.08846580217295011,0.33602847014029247
90,111.0,"(417, 565)","(417, 561)",3.3155720760464744,0.0,0.0,69.52497630108579,68.76772498781678,0.7133580980106204,40.87240829748828,"(412.0, 556.0)","(457.0, 608.0)",38.0,32.0,4347.0,4433.0,0,0.08846580217295011,0.2933147433696849
91,63.0,"(398, 131)","(395, 131)",2.411128482395367,1.5707963267948966,90.0,29.067319712901988,30.18691769624716,0.4636476090008061,26.56505117707799,"(392.5, 125.0)","(406.0, 152.0)",25.0,34.0,1741.0,3597.0,0,0.08846580217295011,0.21330241533715394
92,50.0,"(437, 145)","(437, 147)",1.55555046553858,3.141592653589793,180.0,40.3049460226043,41.43669871020132,1.7161063374305987,98.32565033042684,"(405.0, 151.5)","(446.0, 145.5)",35.0,34.0,1741.0,2779.0,0,0.08846580217295011,0.13761301975437645
93,18.0,"(450, 133)","(452, 133)",1.520044357036758,-1.5707963267948966,-90.0,16.24989246783199,16.55294535724685,2.704965493776252,154.9831065219,"(445.0, 146.0)","(452.0, 131.0)",47.0,34.0,1741.0,3453.0,0,0.08846580217295011,0.13447194338372298
94,100.0,"(408, 156)","(403, 154)",5.089376004717745,1.1902899496825317,68.19859051364818,43.25737921201707,42.05948168962618,2.827360754505455,161.99583839408663,"(393.0, 191.0)","(406.0, 151.0)",25.0,35.0,2779.0,3597.0,0,0.08846580217295011,0.4502357308171192
95,108.0,"(414, 198)","(409, 202)",6.081090236600442,2.2455372690184494,128.6598082540901,34.71614369493188,35.51408171415952,0.9554567849895047,54.743641287037164,"(393.0, 190.0)","(422.0, 210.5)",29.0,35.0,2779.0,3786.0,0,0.08846580217295011,0.5379685258669531
96,106.0,"(410, 157)","(407, 150)",7.765445500240292,0.40489178628508343,23.19859051364819,40.3049460226043,41.43669871020132,1.7161063374305987,98.32565033042684,"(405.0, 151.5)","(446.0, 145.5)",34.0,35.0,2779.0,1741.0,0,0.08846580217295011,0.6869763654090832
97,64.0,"(437, 193)","(438, 195)",1.780861522988341,-2.677945044588987,-153.434948822922,49.6546440910809,50.24937810560445,2.313966088079343,132.58049078334366,"(421.0, 211.0)","(458.0, 177.0)",43.0,35.0,2779.0,1670.0,0,0.08846580217295011,0.1575453431901052
98,45.0,"(445, 148)","(447, 148)",1.5347661707689966,-1.5707963267948966,-90.0,35.679706707367544,35.4682957019364,0.3752708228559573,21.501434324047903,"(445.0, 145.0)","(458.0, 178.0)",47.0,35.0,2779.0,3453.0,0,0.08846580217295011,0.13577432044498622
