,cell_s,cell_r,area_px,area_um,tip_r,tip_c,base_r,base_c,prot_len_px,prot_len_um,angle_rad,angle_deg,edge_len_nonstrt_px,edge_len_nonstrt_um,edge_len_strt_px,edge_len_strt_um,time
63,25,31,115,,260,212,259,208,3.7371874812839616,,0.24497866312686414,,,,,,0.0
64,32,20,123,,249,558,253,557,3.9464650603865006,,-1.3258176636680326,,,,,,0.0
65,20,32,151,,251,539,248,541,3.287334773783238,,2.158798930342464,,,,,,0.0
66,32,21,88,,247,598,250,590,8.30150832226375,,-0.35877067027057225,,,,,,0.0
67,21,32,30,,257,590,255,593,3.2872219594611063,,2.5535900500422257,,,,,,0.0
68,32,26,115,,280,518,280,522,3.4801376283505525,,3.141592653589793,,,,,,0.0
69,26,32,185,,254,536,251,530,6.361339791684475,,0.4636476090008061,,,,,,0.0
70,35,15,65,,257,293,260,293,2.5185185185185177,,-1.5707963267948966,,,,,,0.0
71,15,35,100,,264,307,261,307,2.5185185185185177,,1.5707963267948966,,,,,,0.0
72,35,22,37,,276,327,279,326,2.8537240565463646,,-1.2490457723982544,,,,,,0.0
73,22,35,71,,269,310,269,315,4.499434394032791,,3.141592653589793,,,,,,0.0
74,35,31,81,,283,255,284,259,3.800920903414829,,-2.896613990462929,,,,,,0.0
75,31,35,104,,291,259,290,256,2.8187028926890063,,0.3217505543966422,,,,,,0.0
76,36,32,88,,298,574,298,577,2.489929594305519,,3.141592653589793,,,,,,0.0
77,32,36,125,,274,590,271,588,3.1804447169422847,,0.982793723247329,,,,,,0.0
78,36,21,43,,265,598,268,598,2.5185185185185177,,-1.5707963267948966,,,,,,0.0
79,21,36,58,,276,612,272,612,3.506172839506172,,1.5707963267948966,,,,,,0.0
80,36,29,77,,297,624,297,618,5.462311104610828,,0.0,,,,,,0.0
81,29,36,280,,310,599,304,621,22.455478468347394,,2.875340604438868,,,,,,0.0
82,37,24,63,,270,458,273,459,2.805653890903348,,-1.892546881191539,,,,,,0.0
83,24,37,86,,277,431,274,431,2.518518518482568,,1.5707963267948966,,,,,,0.0
84,37,26,72,,294,490,296,488,2.4792385908269066,,-0.7853981633974483,,,,,,0.0
85,26,37,131,,300,480,294,487,8.937594536979633,,2.432966381462123,,,,,,0.0
86,37,28,64,,282,417,283,419,1.9603937739768702,,-2.677945044588987,,,,,,0.0
87,28,37,99,,304,411,303,407,3.709549063999281,,0.24497866312686414,,,,,,0.0
88,38,35,65,,283,324,284,327,2.8906534973958333,,-2.819842099193151,,,,,,0.0
89,35,38,266,,298,335,298,324,10.395618696247388,,0.0,,,,,,0.0
90,38,22,54,,276,328,279,329,2.844019548652249,,-1.892546881191539,,,,,,0.0
91,22,38,107,,281,336,277,336,3.5061728379043178,,1.5707963267948966,,,,,,0.0
92,38,28,72,,281,375,281,372,2.360219233393538,,0.0,,,,,,0.0
93,28,38,110,,310,385,308,388,3.2872219594611063,,2.5535900500422257,,,,,,0.0
94,39,25,169,,277,154,283,149,7.533543320969631,,-0.8760580505981934,,,,,,0.0
95,25,39,93,,304,159,303,163,3.711063031751066,,2.896613990462929,,,,,,0.0
96,39,27,65,,275,118,280,116,4.986752812520364,,-1.1902899496825317,,,,,,0.0
97,27,39,79,,283,118,280,118,2.518518518369797,,1.5707963267948966,,,,,,0.0
98,40,25,56,,297,190,298,192,1.780861522988341,,-2.677945044588987,,,,,,0.0
99,25,40,84,,292,202,290,200,2.538133907467744,,0.7853981633974483,,,,,,0.0
100,40,31,56,,310,234,311,232,1.976123668863976,,-0.4636476090008061,,,,,,0.0
101,31,40,97,,305,225,302,227,3.1834354675641263,,2.158798930342464,,,,,,0.0
102,42,29,6,,303,667,304,668,1.118621908772469,,-2.356194490192345,,,,,,0.0
103,29,42,19,,305,672,305,667,4.333840290171221,,0.0,,,,,,0.0
104,42,30,40,,295,702,297,701,2.2222222222222223,,-1.1071487177940904,,,,,,0.0
105,30,42,75,,304,672,301,672,2.5185185185185177,,1.5707963267948966,,,,,,0.0
106,43,32,40,,321,529,323,527,2.47096410846701,,-0.7853981633974483,,,,,,0.0
107,32,43,72,,306,514,305,517,2.934850264536722,,2.819842099193151,,,,,,0.0
108,43,37,91,,339,466,339,469,2.4988834378997145,,3.141592653589793,,,,,,0.0
109,37,43,129,,331,479,328,476,3.8865738158613365,,0.7853981633974483,,,,,,0.0
110,43,26,29,,299,513,302,511,3.339859602137131,,-0.982793723247329,,,,,,0.0
111,26,43,56,,306,497,302,496,3.998497411399223,,1.3258176636680326,,,,,,0.0
112,44,36,13,,318,620,318,623,2.491143606028493,,3.141592653589793,,,,,,0.0
113,36,44,33,,315,629,315,624,4.500864553004477,,0.0,,,,,,0.0
114,44,42,60,,313,678,315,673,4.991703218693434,,-0.3805063771123649,,,,,,0.0
115,42,44,82,,331,677,330,682,4.52379942845531,,2.9441970937399127,,,,,,0.0
116,44,29,58,,307,627,311,629,4.127457109790182,,-2.0344439357957027,,,,,,0.0
117,29,44,92,,311,666,308,665,2.8313999858462413,,1.2490457723982544,,,,,,0.0
118,45,35,117,,317,277,322,272,6.760504749083519,,-0.7853981633974483,,,,,,0.0
119,35,45,56,,327,273,325,275,2.781320640844121,,2.356194490192345,,,,,,0.0
120,45,40,77,,316,227,318,230,3.2860827204929217,,-2.5535900500422257,,,,,,0.0
121,40,45,172,,326,236,326,228,7.500076203492226,,0.0,,,,,,0.0
122,45,31,59,,306,235,311,238,5.559296023784791,,-2.1112158270654806,,,,,,0.0
123,31,45,26,,313,241,310,241,2.517894341831247,,1.5707963267948966,,,,,,0.0
124,46,37,94,,334,424,335,418,5.645678863286873,,-0.16514867741462683,,,,,,0.0
125,37,46,115,,334,413,332,417,4.185372611433049,,2.677945044588987,,,,,,0.0
126,46,38,89,,357,357,357,360,2.457352109440984,,3.141592653589793,,,,,,0.0
127,38,46,151,,325,388,324,384,3.7414171927233895,,0.24497866312686414,,,,,,0.0
128,46,28,14,,308,398,310,398,1.5555555555555556,,-1.5707963267948966,,,,,,0.0
129,28,46,27,,312,401,309,401,2.5184998295538312,,1.5707963267948966,,,,,,0.0
130,47,32,52,,309,569,311,569,1.5347661707689966,,-1.5707963267948966,,,,,,0.0
131,32,47,91,,329,534,326,534,2.5185185185185177,,1.5707963267948966,,,,,,0.0
132,47,36,58,,318,590,320,588,2.4792385908269066,,-0.7853981633974483,,,,,,0.0
133,36,47,96,,330,601,327,602,2.8557041561567122,,1.892546881191539,,,,,,0.0
134,47,43,78,,332,528,332,531,2.5185185185185177,,3.141592653589793,,,,,,0.0
135,43,47,149,,332,534,332,530,3.506172494161538,,0.0,,,,,,0.0
136,48,39,76,,344,93,344,89,3.506172839506172,,0.0,,,,,,0.0
137,39,48,143,,325,77,321,83,6.822976776964546,,2.5535900500422257,,,,,,0.0
138,49,39,86,,335,138,338,139,2.8803834621841196,,-1.892546881191539,,,,,,0.0
139,39,49,155,,335,148,332,145,3.956369269818489,,0.7853981633974483,,,,,,0.0
140,49,40,233,,318,191,318,181,9.471350132062197,,0.0,,,,,,0.0
141,40,49,159,,338,184,334,191,7.768884429935165,,2.62244653934327,,,,,,0.0
142,49,25,10,,312,174,313,171,2.6409146877430305,,-0.3217505543966422,,,,,,0.0
143,25,49,16,,316,170,313,172,3.246829083011893,,2.158798930342464,,,,,,0.0
144,50,35,48,,321,278,324,280,3.355908124176454,,-2.158798930342464,,,,,,0.0
145,35,50,85,,327,281,324,279,3.1569135775490555,,0.982793723247329,,,,,,0.0
146,50,38,81,,333,320,333,316,3.5061469104172454,,0.0,,,,,,0.0
147,38,50,130,,333,311,333,317,5.500482193220641,,3.141592653589793,,,,,,0.0
148,50,45,122,,335,272,333,278,5.961634206087428,,2.819842099193151,,,,,,0.0
149,45,50,57,,340,285,340,281,3.506172839506172,,0.0,,,,,,0.0
150,51,42,34,,318,708,319,709,1.1946918400389963,,-2.356194490192345,,,,,,0.0
151,42,51,65,,333,685,330,685,2.5185185185185177,,1.5707963267948966,,,,,,0.0
152,51,44,44,,351,673,351,677,3.506172839506172,,3.141592653589793,,,,,,0.0
153,44,51,66,,352,683,353,676,7.500685871003785,,-0.14189705460416394,,,,,,0.0
154,52,36,36,,325,604,326,606,2.022417351439019,,-2.677945044588987,,,,,,0.0
155,36,52,43,,330,607,328,605,2.7019779572773532,,0.7853981633974483,,,,,,0.0
156,52,44,96,,348,632,350,630,2.6179438518564213,,-0.7853981633974483,,,,,,0.0
157,44,52,319,,342,611,342,626,14.500000034845877,,3.141592653589793,,,,,,0.0
158,52,47,154,,356,590,356,598,7.50007620789514,,3.141592653589793,,,,,,0.0
159,47,52,175,,368,608,368,599,8.500025402631714,,0.0,,,,,,0.0
160,53,40,24,,342,200,344,200,1.5555555555555556,,-1.5707963267948966,,,,,,0.0
161,40,53,44,,347,216,344,216,2.5185185185185177,,1.5707963267948966,,,,,,0.0
162,53,45,48,,346,223,347,220,2.899404557955473,,-0.3217505543966422,,,,,,0.0
163,45,53,94,,349,217,348,221,3.7568706616183443,,2.896613990462929,,,,,,0.0
164,53,49,54,,353,189,353,192,2.448431611506894,,3.141592653589793,,,,,,0.0
165,49,53,95,,350,197,350,193,3.4862429658466096,,0.0,,,,,,0.0
166,55,37,47,,344,464,346,464,1.5555555555555556,,-1.5707963267948966,,,,,,0.0
167,37,55,101,,349,461,346,461,2.5185185185185186,,1.5707963267948966,,,,,,0.0
168,55,43,109,,364,486,366,482,4.177451018780958,,-0.4636476090008061,,,,,,0.0
169,43,55,124,,366,469,363,475,6.427242637445427,,2.677945044588987,,,,,,0.0
170,55,46,43,,377,410,377,413,2.491143606028493,,3.141592653589793,,,,,,0.0
171,46,55,74,,353,426,353,423,2.5173922545534073,,0.0,,,,,,0.0
172,57,39,45,,349,123,352,123,2.5185185185185177,,-1.5707963267948966,,,,,,0.0
173,39,57,104,,362,95,355,95,6.500228623685416,,1.5707963267948966,,,,,,0.0
174,57,48,66,,383,77,383,80,2.5185185185185177,,3.141592653589793,,,,,,0.0
175,48,57,73,,358,92,356,91,2.6051213093460417,,1.1071487177940904,,,,,,0.0
176,57,49,73,,381,133,381,130,2.5185185185185177,,0.0,,,,,,0.0
177,49,57,100,,358,123,358,127,3.5061728392779767,,3.141592653589793,,,,,,0.0
178,58,45,134,,367,246,374,252,8.968251389227426,,-2.279422598922567,,,,,,0.0
179,45,58,60,,378,252,375,250,3.1834354675641263,,0.982793723247329,,,,,,0.0
180,58,50,47,,367,308,371,308,3.2976929972399827,,-1.5707963267948966,,,,,,0.0
181,50,58,108,,375,302,368,302,6.473916907111747,,1.5707963267948966,,,,,,0.0
182,59,38,41,,356,326,359,326,2.5185185185185177,,-1.5707963267948966,,,,,,0.0
183,38,59,86,,365,352,361,352,3.4801376283505525,,1.5707963267948966,,,,,,0.0
184,59,46,32,,366,365,367,361,3.716757584929423,,-0.24497866312686414,,,,,,0.0
185,46,59,39,,366,357,366,361,3.317915083923715,,3.141592653589793,,,,,,0.0
186,59,50,76,,359,314,365,317,6.466345135846961,,-2.0344439357957027,,,,,,0.0
187,50,59,35,,371,316,368,313,4.367664970293232,,0.7853981633974483,,,,,,0.0
188,59,58,96,,396,302,396,307,4.502057613168726,,3.141592653589793,,,,,,0.0
189,58,59,253,,397,318,397,306,11.48001919509925,,0.0,,,,,,0.0
190,60,44,48,,354,674,358,675,3.8054430846819858,,-1.8157749899217608,,,,,,0.0
191,44,60,80,,362,675,358,674,3.772643389456237,,1.3258176636680326,,,,,,0.0
192,60,51,168,,351,684,358,678,9.609451022214634,,-0.8621700546672264,,,,,,0.0
193,51,60,80,,367,676,367,680,3.506172839506172,,3.141592653589793,,,,,,0.0
194,60,52,42,,377,630,378,633,2.803713592528134,,-2.819842099193151,,,,,,0.0
195,52,60,68,,386,634,383,632,3.2825478887628536,,0.982793723247329,,,,,,0.0
196,61,46,63,,376,382,379,382,2.5184205622911473,,-1.5707963267948966,,,,,,0.0
197,46,61,109,,383,407,379,407,3.506172839506172,,1.5707963267948966,,,,,,0.0
198,61,55,99,,390,425,392,419,5.958744148259632,,-0.3217505543966422,,,,,,0.0
199,55,61,117,,415,408,417,415,7.062750299809486,,-2.8632929945846817,,,,,,0.0
200,61,59,79,,393,355,393,362,6.500228623685416,,3.141592653589793,,,,,,0.0
201,59,61,101,,391,366,391,361,4.502057609570481,,0.0,,,,,,0.0
202,62,47,60,,392,572,392,576,3.3357825818275466,,3.141592653589793,,,,,,0.0
203,47,62,92,,387,587,386,582,4.667045244968268,,0.19739555984988075,,,,,,0.0
204,62,52,50,,377,624,379,623,2.101128771611972,,-1.1071487177940904,,,,,,0.0
205,52,62,75,,384,625,381,627,3.1791586452296543,,2.158798930342464,,,,,,0.0
206,62,60,35,,386,632,385,630,2.3075135735236083,,0.4636476090008061,,,,,,0.0
207,60,62,137,,390,615,390,626,10.500002822514631,,3.141592653589793,,,,,,0.0
208,63,49,131,,371,175,381,176,9.95502906791356,,-1.6704649792860586,,,,,,0.0
209,49,63,58,,401,162,399,161,1.9776202174013104,,1.1071487177940904,,,,,,0.0
210,63,53,36,,378,203,379,201,1.780861522988341,,-0.4636476090008061,,,,,,0.0
211,53,63,74,,384,200,380,203,4.595282159991912,,2.214297435588181,,,,,,0.0
212,64,45,36,,374,241,378,241,3.506172839506172,,-1.5707963267948966,,,,,,0.0
213,45,64,47,,380,245,377,245,2.518518518481342,,1.5707963267948966,,,,,,0.0
214,64,53,16,,379,219,380,221,1.780861522988341,,-2.677945044588987,,,,,,0.0
215,53,64,29,,387,216,383,216,3.5011581415751483,,1.5707963267948966,,,,,,0.0
216,64,58,74,,406,262,407,259,2.8978234911350693,,-0.3217505543966422,,,,,,0.0
217,58,64,118,,412,256,410,261,5.1395685155149895,,2.761086276477428,,,,,,0.0
218,64,63,81,,396,209,396,213,3.506172839506172,,3.141592653589793,,,,,,0.0
219,63,64,144,,412,220,409,212,8.244763894716458,,0.35877067027057225,,,,,,0.0
220,65,43,60,,376,491,380,491,3.4938236390464397,,-1.5707963267948966,,,,,,0.0
221,43,65,83,,384,509,381,509,2.4996265348345994,,1.5707963267948966,,,,,,0.0
222,65,55,73,,398,468,400,471,3.28707876649419,,-2.5535900500422257,,,,,,0.0
223,55,65,88,,395,479,392,476,3.8895722806008948,,0.7853981633974483,,,,,,0.0
224,66,51,52,,387,688,389,688,1.5555555555555556,,-1.5707963267948966,,,,,,0.0
225,51,66,103,,392,690,388,690,3.506172167909907,,1.5707963267948966,,,,,,0.0
226,66,60,31,,392,683,394,685,2.4792385908269066,,-2.356194490192345,,,,,,0.0
227,60,66,45,,392,689,392,686,2.5185185185185177,,0.0,,,,,,0.0
228,68,65,113,,415,509,414,516,6.615107181596351,,2.999695598985629,,,,,,0.0
229,65,68,135,,415,522,417,517,5.082605106137459,,-0.3805063771123649,,,,,,0.0
230,68,43,13,,384,525,386,525,1.5554947979572127,,-1.5707963267948966,,,,,,0.0
231,43,68,25,,388,525,385,525,2.5185185185185177,,1.5707963267948966,,,,,,0.0
232,68,47,80,,380,544,386,543,5.662528566605598,,-1.4056476493802699,,,,,,0.0
233,47,68,106,,399,570,394,570,4.502057613168726,,1.5707963267948966,,,,,,0.0
234,68,62,195,,403,591,405,578,12.873929023580951,,-0.15264932839526515,,,,,,0.0
235,62,68,92,,430,580,428,585,5.04118144160783,,2.761086276477428,,,,,,0.0
236,69,48,28,,386,52,389,52,2.5185185185185177,,-1.5707963267948966,,,,,,0.0
237,48,69,41,,395,66,392,66,2.51362918803577,,1.5707963267948966,,,,,,0.0
238,70,69,107,,406,64,403,70,6.46749555037819,,2.677945044588987,,,,,,0.0
239,69,70,129,,421,76,421,71,4.496224732862075,,0.0,,,,,,0.0
240,70,48,17,,386,78,387,79,1.1946918400389963,,-2.356194490192345,,,,,,0.0
241,48,70,35,,396,72,392,72,3.5061469104172454,,1.5707963267948966,,,,,,0.0
242,70,57,48,,400,102,402,99,3.254912868542194,,-0.5880026035475675,,,,,,0.0
243,57,70,76,,399,92,397,95,3.3786976134397615,,2.5535900500422257,,,,,,0.0
244,71,70,50,,430,95,431,98,2.9207920823676568,,-2.819842099193151,,,,,,0.0
245,70,71,86,,433,103,432,97,5.5749693325964,,0.16514867741462683,,,,,,0.0
246,71,49,39,,391,132,392,130,1.780861522988341,,-0.4636476090008061,,,,,,0.0
247,49,71,109,,404,131,396,135,8.624445664638746,,2.0344439357957027,,,,,,0.0
248,71,57,50,,400,110,402,112,2.529416653080952,,-2.356194490192345,,,,,,0.0
249,57,71,66,,408,108,405,107,2.910557092798072,,1.2490457723982544,,,,,,0.0
250,71,63,57,,422,172,423,169,2.8485695507664612,,-0.3217505543966422,,,,,,0.0
251,63,71,102,,426,167,424,170,3.287145407782644,,2.5535900500422257,,,,,,0.0
252,72,62,63,,406,626,408,627,1.780861522988341,,-2.0344439357957027,,,,,,0.0
253,62,72,116,,432,594,427,594,4.501518517741748,,1.5707963267948966,,,,,,0.0
254,72,60,64,,406,662,410,659,4.841531682406764,,-0.9272952180016122,,,,,,0.0
255,60,72,77,,408,637,406,639,2.5247376664700862,,2.356194490192345,,,,,,0.0
256,73,65,91,,431,488,435,484,5.383231058747187,,-0.7853981633974483,,,,,,0.0
257,65,73,106,,439,481,436,485,5.515617768771116,,2.498091544796509,,,,,,0.0
258,73,55,72,,404,465,406,465,1.5555555555555556,,-1.5707963267948966,,,,,,0.0
259,55,73,129,,421,418,417,418,3.506172839506172,,1.5707963267948966,,,,,,0.0
260,73,61,39,,417,408,420,415,8.097411877782246,,-2.7367008673047097,,,,,,0.0
261,61,73,18,,421,417,421,414,2.491143606028493,,0.0,,,,,,0.0
262,74,64,44,,431,257,432,260,2.8260993152503198,,-2.819842099193151,,,,,,0.0
263,64,74,76,,424,265,424,260,4.481092731333056,,0.0,,,,,,0.0
264,74,58,71,,409,293,412,293,2.501758580151012,,-1.5707963267948966,,,,,,0.0
265,58,74,101,,410,307,407,305,3.305453044093597,,0.982793723247329,,,,,,0.0
266,74,59,96,,409,331,417,321,12.903306668823666,,-0.6747409422235526,,,,,,0.0
267,59,74,36,,410,308,409,310,1.8597332861387115,,2.677945044588987,,,,,,0.0
268,75,66,45,,428,696,428,693,2.4211159493233483,,0.0,,,,,,0.0
269,66,75,78,,419,683,416,685,3.1754420825831735,,2.158798930342464,,,,,,0.0
270,75,72,93,,450,640,445,645,6.701589652502851,,2.356194490192345,,,,,,0.0
271,72,75,131,,444,650,447,646,4.684075477421263,,-0.6435011087932844,,,,,,0.0
272,75,60,18,,409,670,410,671,1.1936977089067367,,-2.356194490192345,,,,,,0.0
273,60,75,38,,413,668,411,667,1.9625904450197271,,1.1071487177940904,,,,,,0.0
274,77,74,93,,446,314,446,319,4.502057613168718,,3.141592653589793,,,,,,0.0
275,74,77,105,,433,325,433,320,4.499318602218734,,0.0,,,,,,0.0
276,77,59,48,,413,345,415,345,1.5441628142827692,,-1.5707963267948966,,,,,,0.0
277,59,77,87,,423,328,419,328,3.499485635435796,,1.5707963267948966,,,,,,0.0
278,77,61,72,,416,372,418,368,4.210392038670915,,-0.4636476090008061,,,,,,0.0
279,61,77,75,,421,367,419,369,2.529416653080952,,2.356194490192345,,,,,,0.0
280,78,64,46,,444,226,445,223,2.6745007367025417,,-0.3217505543966422,,,,,,0.0
281,64,78,66,,444,218,442,221,3.668591807367927,,2.5535900500422257,,,,,,0.0
282,78,71,54,,450,169,450,172,2.518419265494872,,3.141592653589793,,,,,,0.0
283,71,78,129,,457,175,456,170,4.711066864700631,,0.19739555984988075,,,,,,0.0
284,78,63,41,,427,197,429,198,1.9625904450197271,,-2.0344439357957027,,,,,,0.0
285,63,78,72,,437,178,434,178,2.5185185185185177,,1.5707963267948966,,,,,,0.0
286,79,66,74,,424,727,427,727,2.5185185185185177,,-1.5707963267948966,,,,,,0.0
287,66,79,149,,434,711,427,711,6.500228623684041,,1.5707963267948966,,,,,,0.0
288,79,75,75,,462,679,463,684,4.704381783704998,,-2.9441970937399127,,,,,,0.0
289,75,79,131,,454,698,450,690,8.780762401836766,,0.4636476090008061,,,,,,0.0
290,80,73,101,,447,430,450,425,5.608004986106862,,-0.5404195002705842,,,,,,0.0
291,73,80,113,,467,428,465,431,3.9053005523556177,,2.5535900500422257,,,,,,0.0
292,80,77,47,,459,367,459,369,1.5555555555555556,,3.141592653589793,,,,,,0.0
293,77,80,71,,438,386,437,383,2.841652295598838,,0.3217505543966422,,,,,,0.0
294,80,61,35,,431,395,433,395,1.5555555555555556,,-1.5707963267948966,,,,,,0.0
295,61,80,62,,436,387,433,387,2.5185185185185177,,1.5707963267948966,,,,,,0.0
296,81,69,50,,459,60,461,62,2.498850026863353,,-2.356194490192345,,,,,,0.0
297,69,81,82,,464,64,460,62,4.10626053605355,,1.1071487177940904,,,,,,0.0
298,81,70,29,,433,79,435,79,1.5555555555555556,,-1.5707963267948966,,,,,,0.0
299,70,81,42,,437,82,434,82,2.5185185185185177,,1.5707963267948966,,,,,,0.0
300,81,71,70,,434,101,436,98,3.373182539774769,,-0.5880026035475675,,,,,,0.0
301,71,81,104,,463,113,460,115,3.1834354675641263,,2.158798930342464,,,,,,0.0
302,82,65,31,,431,511,433,511,1.5555555555555556,,-1.5707963267948966,,,,,,0.0
303,65,82,65,,440,488,437,488,2.5185185185185177,,1.5707963267948966,,,,,,0.0
304,82,68,58,,434,520,434,515,4.502057613168726,,0.0,,,,,,0.0
305,68,82,80,,459,509,458,514,4.662584930733646,,2.9441970937399127,,,,,,0.0
306,82,73,62,,465,456,466,458,1.9420325980880242,,-2.677945044588987,,,,,,0.0
307,73,82,99,,441,486,439,483,3.2176085922093893,,0.5880026035475675,,,,,,0.0
308,83,68,79,,435,572,436,574,1.780861522988341,,-2.677945044588987,,,,,,0.0
309,68,83,147,,437,580,433,578,4.248720759372354,,1.1071487177940904,,,,,,0.0
310,83,72,227,,461,612,461,604,7.500076207150708,,0.0,,,,,,0.0
311,72,83,129,,444,582,444,592,9.492906128142744,,3.141592653589793,,,,,,0.0
312,84,64,45,,443,248,445,248,1.5555555555555556,,-1.5707963267948966,,,,,,0.0
313,64,84,71,,450,227,447,229,3.2515077406769426,,2.158798930342464,,,,,,0.0
