,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,prot_len_um
38,84.0,"(213, 552)","(208, 550)",5.034243931407019,1.1902899496825317,68.19859051364818,30.16200980184523,28.469281690973517,2.6071971768353794,149.3813945910906,"(194.0, 567.5)","(208.5, 543.0)",9.0,24.0,3301.0,3877.0,0,0.08846580217295011,0.44535842772622797
39,99.0,"(240, 595)","(238, 597)",2.7215491057221155,2.356194490192345,135.0,55.73989230120181,55.21775076911409,0.9526521008597094,54.58294472353257,"(194.0, 566.0)","(239.0, 598.0)",15.0,24.0,3301.0,3194.0,0,0.08846580217295011,0.24076402479078196
40,114.0,"(263, 550)","(232, 547)",32.450702905430504,1.4743225516123097,84.47245984834383,55.186400762469376,54.023143188822324,1.4315170672580502,82.01988625483148,"(211.5, 541.0)","(265.0, 548.5)",30.0,24.0,3301.0,3501.0,0,0.08846580217295011,2.870777463604992
41,54.0,"(249, 594)","(257, 595)",8.1667428745618,-1.695151321341658,-97.1250163489018,35.62405339221299,37.21558813185679,1.6784861976277172,96.1701750950296,"(238.0, 597.5)","(275.0, 593.5)",32.0,24.0,3301.0,3714.0,0,0.08846580217295011,0.7224774595383341
42,91.0,"(273, 589)","(277, 589)",3.3881838738534413,-1.5707963267948966,-90.0,50.45007326620309,47.07440918375928,0.21406068356382152,12.264773727892402,"(264.0, 548.0)","(274.0, 594.0)",40.0,24.0,3301.0,5566.0,0,0.08846580217295011,0.2997384043098983
43,142.0,"(214, 431)","(202, 431)",11.500000940838273,1.5707963267948966,90.0,35.408987397171956,34.471002306286366,0.4182243295792291,23.962488974578186,"(199.0, 419.5)","(213.0, 451.0)",13.0,25.0,3742.0,4047.0,0,0.08846580217295011,1.0173568082209388
44,88.0,"(210, 418)","(203, 414)",7.773011157424817,1.0516502125483738,60.25511870305778,32.733959766034744,30.779723104214604,2.2182127771269453,127.09423019136747,"(199.5, 421.0)","(224.05128205128204, 402.43589743589746)",16.0,25.0,3742.0,1924.0,0,0.08846580217295011,0.6876456673408777
45,150.0,"(250, 454)","(250, 459)",4.498243119867991,3.141592653589793,180.0,68.55651347197039,68.24954212300622,1.3791478301082194,79.01934998982645,"(212.0, 451.0)","(279.0, 464.0)",21.0,25.0,3742.0,4612.0,0,0.08846580217295011,0.3979406859680756
46,210.0,"(252, 422)","(252, 413)",8.500014787700568,0.0,0.0,62.31010476970364,60.10407640085654,1.2753554896511765,73.07248693585295,"(223.5, 403.5)","(281.0, 421.0)",28.0,25.0,3742.0,3818.0,0,0.08846580217295011,0.7519606266758689
47,19.0,"(279, 459)","(283, 461)",5.012550569322524,-2.0344439357957027,-116.56505117707799,9.443067768545937,10.547511554864494,2.1193457292454245,121.42956561483851,"(278.0, 463.5)","(287.0, 458.0)",43.0,25.0,3742.0,2023.0,0,0.08846580217295011,0.4434393070475949
48,101.0,"(277, 426)","(283, 425)",5.708420655295814,-1.4056476493802699,-80.53767779197439,39.838529942031606,39.131189606246316,0.17985349979247828,10.304846468766033,"(280.0, 420.5)","(287.0, 459.0)",45.0,25.0,3742.0,3508.0,0,0.08846580217295011,0.5050000124113817
49,196.0,"(215, 302)","(206, 302)",8.500025402631714,1.5707963267948966,90.0,50.537388931360326,48.66466890876789,3.0593046638151113,175.28524548129505,"(204.0, 317.5)","(208.0, 269.0)",12.0,26.0,3424.0,2838.0,0,0.08846580217295011,0.7519615657342678
50,85.0,"(208, 315)","(208, 319)",3.4961482312772003,3.141592653589793,180.0,39.87592501396656,39.702015062210634,1.2769269917624289,73.16252737432362,"(203.0, 316.5)","(241.0, 328.0)",17.0,26.0,3424.0,4289.0,0,0.08846580217295011,0.30928955779547823
51,75.0,"(223, 266)","(237, 268)",17.666666666666597,-1.7126933813990606,-98.13010235415598,51.4350625324398,51.41254710671316,1.4440287916935346,82.73675525941545,"(222.0, 263.0)","(273.0, 269.5)",27.0,26.0,3424.0,3614.0,0,0.08846580217295011,1.562895838388779
52,33.0,"(242, 324)","(253, 323)",14.321478497768869,-1.4801364395941514,-84.8055710922652,19.535819874048002,20.426698215815495,1.9467572806662023,111.54097591853845,"(240.0, 327.5)","(259.0, 320.0)",33.0,26.0,3424.0,2588.0,0,0.08846580217295011,1.2669610836077794
53,118.0,"(266, 292)","(269, 295)",3.9740054583036093,-2.356194490192345,-135.0,43.56119681265058,38.91015291668744,2.689438791304018,154.09349200048564,"(259.0, 321.0)","(276.0, 286.0)",38.0,26.0,3424.0,3082.0,0,0.08846580217295011,0.351563580708511
54,58.0,"(268, 273)","(273, 273)",4.502057613168726,-1.5707963267948966,-90.0,17.950686921051165,18.9274932307477,0.21293834957939714,12.200468727380784,"(272.0, 268.5)","(276.0, 287.0)",41.0,26.0,3424.0,3473.0,0,0.08846580217295011,0.3982781381778085
55,60.0,"(215, 229)","(213, 226)",3.254912868542194,0.5880026035475675,33.690067525979785,33.73185066706079,32.5,2.6090885552879426,149.48976259388445,"(210.0, 230.0)","(226.5, 202.0)",19.0,27.0,3614.0,1927.0,0,0.08846580217295011,0.2879484779186433
56,126.0,"(229, 259)","(228, 265)",5.6533543604263405,2.976443976175166,170.53767779197437,51.4350625324398,51.41254710671316,1.4440287916935346,82.73675525941545,"(222.0, 263.0)","(273.0, 269.5)",26.0,27.0,3614.0,3424.0,0,0.08846580217295011,0.5001285284630616
57,139.0,"(274, 232)","(268, 227)",10.152362206616893,0.8760580505981934,50.19442890773481,84.74687680190755,78.03204469959762,1.0325746251834182,59.162168055312755,"(226.0, 203.0)","(293.0, 243.0)",31.0,27.0,3614.0,4322.0,0,0.08846580217295011,0.8981368665587053
58,113.0,"(276, 254)","(279, 258)",4.5882989951395245,-2.498091544796509,-143.13010235415598,35.33479214663475,35.40127116361784,2.5065659181994793,143.61564818416412,"(272.0, 270.0)","(293.0, 241.5)",41.0,27.0,3614.0,3473.0,0,0.08846580217295011,0.40590755121435895
59,119.0,"(228, 389)","(217, 391)",10.971900521129657,1.750649826587375,100.30484646876603,28.88634757515242,28.398943642325854,0.45577375597670555,26.11391263029071,"(212.0, 378.0)","(224.5, 403.5)",16.0,28.0,3818.0,1924.0,0,0.08846580217295011,0.9706379809635444
60,78.0,"(245, 369)","(244, 365)",3.744867570833291,0.24497866312686414,14.036243467926479,39.942132922986794,37.34300469967568,2.0284559834117895,116.22196677755446,"(212.0, 379.0)","(245.5, 362.5)",17.0,28.0,3818.0,4289.0,0,0.08846580217295011,0.33129271368523416
61,130.0,"(280, 419)","(244, 411)",42.685552472743524,1.3521273809209546,77.47119229084849,62.31010476970364,60.10407640085654,1.2753554896511765,73.07248693585295,"(223.5, 403.5)","(281.0, 421.0)",25.0,28.0,3818.0,3742.0,0,0.08846580217295011,3.77621164069681
62,86.0,"(270, 374)","(257, 371)",15.555555555555568,1.3439974787410107,77.0053832080835,51.425131306245234,47.586160135310415,1.5403475192614249,88.25541183712592,"(244.43589743589743, 363.05128205128204)","(292.0, 364.5)",33.0,28.0,3818.0,2588.0,0,0.08846580217295011,1.376134700468114
63,128.0,"(297, 408)","(314, 397)",22.389902867314806,-0.9964914966201949,-57.094757077012105,45.04066512461029,43.41658669218482,2.241940162230905,128.45370921670596,"(280.5, 422.0)","(314.5, 395.0)",45.0,28.0,3818.0,3508.0,0,0.08846580217295011,1.98074071773144
64,69.0,"(291, 374)","(294, 374)",2.40292984677469,-1.5707963267948966,-90.0,41.04793788671908,40.0,0.6435011087932844,36.86989764584402,"(291.0, 364.0)","(315.0, 396.0)",46.0,28.0,3818.0,3883.0,0,0.08846580217295011,0.21257711646024702
65,129.0,"(226, 533)","(221, 530)",5.501189693759881,1.0303768265243125,59.03624346792648,35.6408907373119,34.077118422777474,2.750187525464583,157.57413807864822,"(211.0, 542.5)","(224.0, 511.0)",18.0,30.0,3501.0,2121.0,0,0.08846580217295011,0.4866671591640336
66,227.0,"(300, 496)","(290, 497)",12.262769005785458,1.6704649792860586,95.71059313749964,80.6643906400094,77.77049569084667,1.7845838609527827,102.24912341975579,"(223.0, 511.5)","(299.0, 495.0)",21.0,30.0,3501.0,4612.0,0,0.08846580217295011,1.0848356969584003
67,79.0,"(264, 545)","(263, 548)",2.9319757902446693,2.819842099193151,161.565051177078,55.186400762469376,54.023143188822324,1.4315170672580502,82.01988625483148,"(211.5, 541.0)","(265.0, 548.5)",24.0,30.0,3501.0,3301.0,0,0.08846580217295011,0.259379590235664
68,94.0,"(265, 546)","(276, 542)",14.43614221858663,-1.2220253232109897,-70.01689347810003,57.113749107695945,57.245087125446844,1.9091199493041562,109.38451567935783,"(264.0, 549.0)","(318.0, 530.0)",40.0,30.0,3501.0,5566.0,0,0.08846580217295011,1.277104901650058
69,20.0,"(299, 496)","(299, 495)",0.6666666666666666,0.0,0.0,9.3265065249152,11.40175425099138,1.3045442776439713,74.74488129694222,"(298.0, 495.5)","(309.0, 498.5)",43.0,30.0,3501.0,2023.0,0,0.08846580217295011,0.0589772014486334
70,73.0,"(305, 502)","(309, 502)",3.506172839506172,-1.5707963267948966,-90.0,33.43412173716169,34.34020966738555,0.2802996563384511,16.059987307160643,"(308.0, 498.0)","(317.5, 531.0)",49.0,30.0,3501.0,2540.0,0,0.08846580217295011,0.3101763928039238
71,53.0,"(217, 191)","(213, 189)",4.535162706607097,1.1071487177940904,63.43494882292201,23.614176527879668,21.70829334609241,0.6711438354360088,38.45370921670597,"(214.0, 186.0)","(227.5, 203.0)",19.0,31.0,4322.0,1927.0,0,0.08846580217295011,0.40120680682484444
72,228.0,"(270, 211)","(263, 213)",6.896112879684667,1.849095985800008,105.94539590092286,84.74687680190755,78.03204469959762,1.0325746251834182,59.162168055312755,"(226.0, 203.0)","(293.0, 243.0)",27.0,31.0,4322.0,3614.0,0,0.08846580217295011,0.6100701577765171
73,148.0,"(321, 195)","(315, 187)",11.010656054032083,0.6435011087932844,36.86989764584402,87.45342120006009,83.04366321399846,1.2776094302370145,73.20162821869471,"(243.5, 172.0)","(323.0, 196.0)",36.0,31.0,4322.0,4009.0,0,0.08846580217295011,0.9740665202703978
74,35.0,"(295, 240)","(305, 239)",12.373773447853223,-1.4711276743037347,-84.28940686250037,25.614012233737487,26.800186566514792,1.8157749899217608,104.03624346792648,"(292.0, 242.5)","(318.0, 236.0)",41.0,31.0,4322.0,3473.0,0,0.08846580217295011,1.094655793970686
75,96.0,"(318, 196)","(322, 197)",3.706295875427733,-1.8157749899217608,-104.03624346792648,42.35037581541775,42.85440467443224,3.012896152311779,172.6262336386698,"(317.5, 237.0)","(323.0, 194.5)",52.0,31.0,4322.0,3204.0,0,0.08846580217295011,0.32788043771001074
76,142.0,"(246, 615)","(238, 615)",7.50007620789514,1.5707963267948966,90.0,36.760456600269954,36.013886210738214,0.027770636593421036,1.5911402711945872,"(239.0, 597.0)","(240.0, 633.0)",15.0,32.0,3714.0,3194.0,0,0.08846580217295011,0.6635002580897013
77,72.0,"(267, 597)","(267, 594)",2.5185185185185177,0.0,0.0,35.62405339221299,37.21558813185679,1.6784861976277172,96.1701750950296,"(238.0, 597.5)","(275.0, 593.5)",24.0,32.0,3714.0,3301.0,0,0.08846580217295011,0.22280276102817057
78,113.0,"(310, 624)","(311, 620)",3.848628320815343,-0.24497866312686414,-14.036243467926479,49.63585853748781,48.010415536631214,0.9481255380378293,54.32359177813802,"(274.0, 593.0)","(313.0, 621.0)",40.0,32.0,3714.0,5566.0,0,0.08846580217295011,0.3404719916664633
79,45.0,"(308, 659)","(308, 663)",3.505853645636807,3.141592653589793,180.0,24.990433497748057,25.243811122728676,1.709892268276968,97.96961039432136,"(292.0, 662.5)","(317.0, 659.0)",42.0,32.0,3714.0,4335.0,0,0.08846580217295011,0.3101481550622217
80,135.0,"(314, 638)","(319, 643)",6.681907496972966,-2.356194490192345,-135.0,44.660094993487746,39.81519810323691,0.12591262568579822,7.214262039206761,"(312.0, 620.5)","(317.0, 660.0)",51.0,32.0,3714.0,3662.0,0,0.08846580217295011,0.5911203067651626
81,182.0,"(245, 341)","(238, 341)",6.500228623685422,1.5707963267948966,90.0,39.337591535067794,37.27264412407577,0.121027219809205,6.9343489012695585,"(241.0, 326.5)","(245.5, 363.5)",17.0,33.0,2588.0,4289.0,0,0.08846580217295011,0.5750479395019024
82,40.0,"(260, 324)","(258, 321)",3.6548760953319666,0.5880026035475675,33.690067525979785,19.535819874048002,20.426698215815495,1.9467572806662023,111.54097591853845,"(240.0, 327.5)","(259.0, 320.0)",26.0,33.0,2588.0,3424.0,0,0.08846580217295011,0.3233315456162821
83,85.0,"(250, 366)","(252, 369)",4.132494200177589,-2.5535900500422257,-146.30993247402023,51.425131306245234,47.586160135310415,1.5403475192614249,88.25541183712592,"(244.43589743589743, 363.05128205128204)","(292.0, 364.5)",28.0,33.0,2588.0,3818.0,0,0.08846580217295011,0.36558441439377426
84,79.0,"(260, 322)","(287, 325)",30.4834777797875,-1.6814535479687922,-96.3401917459099,51.80604770500046,52.06006146750117,1.2885389048134055,73.82784098421745,"(258.0, 320.5)","(308.0, 335.0)",38.0,33.0,2588.0,3082.0,0,0.08846580217295011,2.6967453148102014
85,89.0,"(288, 353)","(294, 356)",6.4141156776076205,-2.0344439357957027,-116.56505117707799,35.63372690085519,36.003472054789384,2.665523323267032,152.72323661688634,"(291.0, 366.0)","(307.5, 334.0)",46.0,33.0,2588.0,3883.0,0,0.08846580217295011,0.5674298886496536
86,207.0,"(294, 179)","(287, 181)",7.809648476945195,1.849095985800008,105.94539590092286,87.45342120006009,83.04366321399846,1.2776094302370145,73.20162821869471,"(243.5, 172.0)","(323.0, 196.0)",31.0,36.0,4009.0,4322.0,0,0.08846580217295011,0.6908868172017147
87,89.0,"(287, 144)","(268, 142)",20.555555555555614,1.4659193880646628,83.99099404250548,69.82278256520097,69.1158447825099,1.628702532043004,93.31778116833485,"(259.0, 142.0)","(328.0, 138.0)",37.0,36.0,4009.0,2972.0,0,0.08846580217295011,1.8184637113328685
88,31.0,"(332, 189)","(330, 192)",4.075599270177852,2.5535900500422257,146.30993247402023,23.839541925062235,24.19194080680589,1.8860110265456076,108.06047193619918,"(322.0, 195.5)","(345.0, 188.0)",52.0,36.0,4009.0,3204.0,0,0.08846580217295011,0.3605511587717737
89,79.0,"(343, 167)","(350, 171)",9.824185966666857,-2.0899424410414196,-119.74488129694222,45.7759477100416,43.01162633521314,0.6202494859828215,35.53767779197438,"(327.0, 138.0)","(352.0, 173.0)",54.0,36.0,4009.0,3919.0,0,0.08846580217295011,0.8691044922374228
90,55.0,"(341, 184)","(346, 184)",4.502048694919859,-1.5707963267948966,-90.0,16.889570908276053,17.67059704707229,2.7032560937318353,154.88516511385544,"(344.0, 188.0)","(351.5, 172.0)",59.0,36.0,4009.0,3992.0,0,0.08846580217295011,0.3982773492177685
91,144.0,"(309, 138)","(311, 141)",3.2167917471892635,-2.5535900500422257,-146.30993247402023,69.82278256520097,69.1158447825099,1.628702532043004,93.31778116833485,"(259.0, 142.0)","(328.0, 138.0)",36.0,37.0,2972.0,4009.0,0,0.08846580217295011,0.2845760623384239
92,99.0,"(322, 122)","(316, 114)",14.495093791412849,0.6435011087932844,36.86989764584402,44.208938986658254,42.26405091800832,0.45306599337973025,25.95876926156064,"(311.5, 89.0)","(330.0, 127.0)",50.0,37.0,2972.0,2306.0,0,0.08846580217295011,1.2823200998294864
93,18.0,"(327, 128)","(330, 128)",2.401544929363484,-1.5707963267948966,-90.0,11.902321938593825,13.238202294873727,2.9516043656710775,169.11447294534128,"(327.5, 139.0)","(330.0, 126.0)",54.0,37.0,2972.0,3919.0,0,0.08846580217295011,0.2124545986305214
94,64.0,"(263, 315)","(258, 318)",5.9724840163918325,2.1112158270654806,120.96375653207352,43.56119681265058,38.91015291668744,2.689438791304018,154.09349200048564,"(259.0, 321.0)","(276.0, 286.0)",26.0,38.0,3082.0,3424.0,0,0.08846580217295011,0.5283605894752263
95,122.0,"(308, 328)","(306, 333)",5.086132191737702,2.761086276477428,158.19859051364818,51.80604770500046,52.06006146750117,1.2885389048134055,73.82784098421745,"(258.0, 320.5)","(308.0, 335.0)",33.0,38.0,3082.0,2588.0,0,0.08846580217295011,0.44994876429974073
96,89.0,"(286, 290)","(297, 289)",11.66282032717733,-1.4801364395941514,-84.8055710922652,64.55798781923477,65.19202405202648,1.4940244355251187,85.60129464500447,"(275.0, 286.5)","(340.0, 291.5)",41.0,38.0,3082.0,3473.0,0,0.08846580217295011,1.031760755842731
97,98.0,"(316, 326)","(324, 331)",9.705756042072409,-2.129395642138459,-122.0053832080835,39.6261676094864,39.293765408777,1.8281200417659853,104.74356283647074,"(307.0, 335.0)","(345.0, 325.0)",46.0,38.0,3082.0,3883.0,0,0.08846580217295011,0.858627493956893
