,cell_s,cell_r,area_px,area_um,tip_r,tip_c,base_r,base_c,prot_len_px,prot_len_um,angle_rad,angle_deg,edge_len_nonstrt_px,edge_len_nonstrt_um,edge_len_strt_px,edge_len_strt_um,time
133,36,54,156,,347,152,338,152,8.500025402631714,,1.5707963267948966,,,,,,0.0
134,54,37,18,,327,128,330,128,2.401544929363484,,-1.5707963267948966,,,,,,0.0
135,37,54,36,,332,137,328,136,3.7062958854691104,,1.3258176636680326,,,,,,0.0
136,54,50,60,,332,123,332,126,2.3532807466883146,,3.141592653589793,,,,,,0.0
137,50,54,110,,347,126,345,123,3.2515077406769426,,0.5880026035475675,,,,,,0.0
138,55,43,83,,341,480,347,480,5.500685871056244,,-1.5707963267948966,,,,,,0.0
139,43,55,180,,351,463,343,467,8.620563258763367,,2.0344439357957027,,,,,,0.0
140,55,45,95,,355,432,356,435,2.8978234911350693,,-2.819842099193151,,,,,,0.0
141,45,55,149,,339,452,335,449,4.798493463329795,,0.9272952180016122,,,,,,0.0
142,56,50,67,,331,80,333,78,2.5477782841495924,,-0.7853981633974483,,,,,,0.0
143,50,56,128,,356,76,356,83,6.500228623685416,,3.141592653589793,,,,,,0.0
144,57,45,98,,353,421,357,420,3.7265047195454692,,-1.3258176636680326,,,,,,0.0
145,45,57,245,,372,411,355,417,17.880172685746654,,1.9100889412489412,,,,,,0.0
146,57,46,91,,338,380,341,383,3.8732772866589027,,-2.356194490192345,,,,,,0.0
147,46,57,103,,342,386,339,384,3.1508148734559596,,0.982793723247329,,,,,,0.0
148,57,55,72,,409,431,407,429,2.47096410846701,,0.7853981633974483,,,,,,0.0
149,55,57,168,,402,426,405,431,5.537869538661135,,-2.601173153319209,,,,,,0.0
150,58,38,73,,341,308,345,308,3.506172839506172,,-1.5707963267948966,,,,,,0.0
151,38,58,170,,355,300,344,301,11.512562518512675,,1.6614562139956417,,,,,,0.0
152,58,41,68,,338,287,341,288,2.8838259248212648,,-1.892546881191539,,,,,,0.0
153,41,58,78,,345,287,342,285,3.1508148734559596,,0.982793723247329,,,,,,0.0
154,58,46,26,,356,331,356,328,2.5184205622911473,,0.0,,,,,,0.0
155,46,58,47,,354,326,354,329,2.51851851851852,,3.141592653589793,,,,,,0.0
156,59,36,62,,341,184,346,186,5.1053193822246605,,-1.9513027039072615,,,,,,0.0
157,36,59,25,,352,177,349,177,2.396043769974897,,1.5707963267948966,,,,,,0.0
158,59,52,113,,366,209,370,207,3.8895722806008948,,-1.1071487177940904,,,,,,0.0
159,52,59,134,,367,200,365,203,3.1834354675641263,,2.5535900500422257,,,,,,0.0
160,59,54,108,,353,170,353,172,1.5555555555555556,,3.141592653589793,,,,,,0.0
161,54,59,178,,358,175,358,171,3.506172839506172,,0.0,,,,,,0.0
162,60,40,72,,345,592,347,595,3.143307370616032,,-2.5535900500422257,,,,,,0.0
163,40,60,118,,359,586,350,586,8.497966643542707,,1.5707963267948966,,,,,,0.0
164,60,51,93,,382,623,384,621,2.4792385908269066,,-0.7853981633974483,,,,,,0.0
165,51,60,213,,383,607,375,612,9.382408488368936,,2.129395642138459,,,,,,0.0
166,61,40,95,,352,566,358,564,5.986604669146761,,-1.2490457723982544,,,,,,0.0
167,40,61,140,,366,557,357,563,10.934628671709211,,2.158798930342464,,,,,,0.0
168,61,49,40,,375,531,375,535,3.321079896830835,,3.141592653589793,,,,,,0.0
169,49,61,59,,358,540,358,537,3.934850264536722,,0.0,,,,,,0.0
170,61,60,61,,400,572,400,569,2.5185185185185177,,0.0,,,,,,0.0
171,60,61,163,,371,556,371,568,11.500000940838227,,3.141592653589793,,,,,,0.0
172,62,42,109,,352,671,356,669,4.24881253273953,,-1.1071487177940904,,,,,,0.0
173,42,62,250,,374,694,359,694,14.500000034845836,,1.5707963267948966,,,,,,0.0
174,62,48,69,,399,705,399,702,2.5185185185185177,,0.0,,,,,,0.0
175,48,62,137,,400,692,401,702,9.712736659013807,,-3.0419240010986313,,,,,,0.0
176,62,51,107,,352,658,354,662,4.51486742753892,,-2.677945044588987,,,,,,0.0
177,51,62,148,,399,638,395,634,5.339852539165556,,0.7853981633974483,,,,,,0.0
178,62,60,48,,409,626,411,630,4.117435676559051,,-2.677945044588987,,,,,,0.0
179,60,62,54,,411,635,410,630,4.662584930733646,,0.19739555984988075,,,,,,0.0
180,63,49,93,,351,495,354,493,3.2659747281150193,,-0.982793723247329,,,,,,0.0
181,49,63,209,,385,514,375,515,9.58417277584415,,1.6704649792860586,,,,,,0.0
182,63,55,100,,353,484,354,486,1.90522088616851,,-2.677945044588987,,,,,,0.0
183,55,63,161,,371,486,371,482,3.5061728395061733,,0.0,,,,,,0.0
184,63,61,51,,404,546,404,544,1.5555542917874792,,0.0,,,,,,0.0
185,61,63,80,,380,532,380,535,3.934850264536722,,3.141592653589793,,,,,,0.0
186,64,41,22,,357,262,361,262,3.506172839506172,,-1.5707963267948966,,,,,,0.0
187,41,64,40,,367,268,363,268,3.5060863966122593,,1.5707963267948966,,,,,,0.0
188,64,52,99,,374,229,380,231,6.114997867164802,,-1.892546881191539,,,,,,0.0
189,52,64,112,,383,233,379,233,3.4877196977279707,,1.5707963267948966,,,,,,0.0
190,64,58,70,,411,282,411,278,3.483499301722608,,0.0,,,,,,0.0
191,58,64,151,,403,275,403,279,3.506172839506172,,3.141592653589793,,,,,,0.0
192,64,59,54,,395,219,395,221,1.5555555555555556,,3.141592653589793,,,,,,0.0
193,59,64,96,,390,223,390,220,2.5185185185185177,,0.0,,,,,,0.0
194,65,46,91,,366,372,369,371,2.8313999858462413,,-1.2490457723982544,,,,,,0.0
195,46,65,152,,376,357,368,357,7.50007620789514,,1.5707963267948966,,,,,,0.0
196,65,57,81,,370,379,372,376,3.899404557955473,,-0.5880026035475675,,,,,,0.0
197,57,65,121,,373,372,371,376,4.251027079569764,,2.677945044588987,,,,,,0.0
198,65,58,109,,394,315,394,321,5.495760224507851,,3.141592653589793,,,,,,0.0
199,58,65,137,,373,329,373,325,3.486223929247252,,0.0,,,,,,0.0
200,66,50,55,,366,110,369,110,2.5185185185185177,,-1.5707963267948966,,,,,,0.0
201,50,66,127,,373,104,368,104,4.502057613168727,,1.5707963267948966,,,,,,0.0
202,66,54,351,,418,143,418,132,10.500002822514642,,0.0,,,,,,0.0
203,54,66,167,,374,117,374,123,5.419003268985268,,3.141592653589793,,,,,,0.0
204,66,56,84,,400,79,400,84,4.462086318749905,,3.141592653589793,,,,,,0.0
205,56,66,90,,404,87,402,83,4.115563523307518,,0.4636476090008061,,,,,,0.0
206,69,56,73,,388,43,394,41,6.095190180893731,,-1.2490457723982544,,,,,,0.0
207,56,69,88,,416,51,416,55,3.506172839506172,,3.141592653589793,,,,,,0.0
208,70,60,112,,418,597,422,592,6.003622996371792,,-0.6747409422235526,,,,,,0.0
209,60,70,187,,423,579,413,582,10.184580244037273,,1.8622531212727638,,,,,,0.0
210,70,61,70,,398,563,404,564,5.689710797012375,,-1.7359450042095235,,,,,,0.0
211,61,70,113,,419,553,411,551,7.800670181375192,,1.3258176636680326,,,,,,0.0
212,70,63,31,,422,543,422,545,1.5555555555555556,,3.141592653589793,,,,,,0.0
213,63,70,53,,435,546,435,543,2.5185185185185186,,0.0,,,,,,0.0
214,71,66,179,,404,85,407,84,4.718103201016266,,-1.2490457723982544,,,,,,0.0
215,66,71,340,,449,105,437,107,11.719979900248054,,1.7359450042095235,,,,,,0.0
216,71,69,61,,418,50,419,54,3.7920437183272835,,-2.896613990462929,,,,,,0.0
217,69,71,120,,419,58,418,54,3.9210924630943023,,0.24497866312686414,,,,,,0.0
218,71,56,55,,403,72,406,72,2.5185185185185177,,-1.5707963267948966,,,,,,0.0
219,56,71,66,,408,77,405,77,2.518518518518519,,1.5707963267948966,,,,,,0.0
220,72,64,47,,417,277,419,279,2.6745007367025417,,-2.356194490192345,,,,,,0.0
221,64,72,76,,445,275,445,272,2.518518518518519,,0.0,,,,,,0.0
222,72,65,80,,429,325,429,321,3.4736789162680606,,0.0,,,,,,0.0
223,65,72,146,,431,316,431,322,5.459205197820879,,3.141592653589793,,,,,,0.0
224,72,58,83,,411,284,414,285,2.8345051685125924,,-1.892546881191539,,,,,,0.0
225,58,72,151,,419,300,411,300,7.500076207895139,,1.5707963267948966,,,,,,0.0
226,73,55,173,,412,468,418,470,5.994204549677978,,-1.892546881191539,,,,,,0.0
227,55,73,271,,428,451,418,451,9.500008467543896,,1.5707963267948966,,,,,,0.0
228,73,57,35,,410,423,413,425,3.2657508089433387,,-2.158798930342464,,,,,,0.0
229,57,73,40,,417,427,413,424,4.791941207663078,,0.9272952180016122,,,,,,0.0
230,73,63,99,,456,489,457,485,3.721415509631378,,-0.24497866312686414,,,,,,0.0
231,63,73,110,,427,477,427,481,3.5061728393170943,,3.141592653589793,,,,,,0.0
232,74,65,100,,439,368,441,371,3.285284480906858,,-2.5535900500422257,,,,,,0.0
233,65,74,135,,442,377,440,371,5.961735401525468,,0.3217505543966422,,,,,,0.0
234,74,73,105,,477,417,477,414,2.5185129771659707,,0.0,,,,,,0.0
235,73,74,156,,425,413,426,417,3.7705489546002493,,-2.896613990462929,,,,,,0.0
236,74,57,72,,414,402,418,402,3.506172839506179,,-1.5707963267948966,,,,,,0.0
237,57,74,85,,422,405,417,405,4.501500720734471,,1.5707963267948966,,,,,,0.0
238,75,70,82,,432,598,434,600,2.470790367881872,,-2.356194490192345,,,,,,0.0
239,70,75,159,,435,603,432,601,3.246829083011893,,0.982793723247329,,,,,,0.0
240,75,60,82,,413,623,416,624,2.839573116364737,,-1.892546881191539,,,,,,0.0
241,60,75,85,,418,627,415,625,3.336466369836226,,0.982793723247329,,,,,,0.0
242,75,62,72,,412,635,415,631,4.773633305683839,,-0.6435011087932844,,,,,,0.0
243,62,75,108,,440,639,436,643,5.296828883408257,,2.356194490192345,,,,,,0.0
244,76,48,47,,423,742,426,742,2.5185185185185177,,-1.5707963267948966,,,,,,0.0
245,48,76,107,,431,743,428,746,3.882975500552758,,2.356194490192345,,,,,,0.0
246,77,64,202,,433,243,441,234,11.968809068568104,,-0.7266423406817256,,,,,,0.0
247,64,77,119,,446,226,442,235,9.425652743659642,,2.723368324010564,,,,,,0.0
248,77,59,64,,430,201,435,199,1.780861522988341,,-1.1902899496825317,,,,,,0.0
249,59,77,160,,445,199,440,194,6.6891494001282314,,0.7853981633974483,,,,,,0.0
250,78,75,31,,445,644,445,647,2.5185185185185177,,3.141592653589793,,,,,,0.0
251,75,78,48,,445,650,445,646,3.506172839506172,,0.0,,,,,,0.0
252,78,76,69,,477,708,477,705,2.5185185185185177,,0.0,,,,,,0.0
253,76,78,106,,448,698,448,702,3.506172839506172,,3.141592653589793,,,,,,0.0
254,78,62,100,,422,688,426,690,4.0762576325805275,,-2.0344439357957027,,,,,,0.0
255,62,78,194,,446,671,431,673,15.208886409427604,,1.7033478590915707,,,,,,0.0
256,79,71,88,,448,137,447,142,4.627308324974885,,2.9441970937399127,,,,,,0.0
257,71,79,155,,461,149,461,143,5.500685871056244,,0.0,,,,,,0.0
258,79,77,57,,487,186,487,184,1.5555555555555556,,0.0,,,,,,0.0
259,77,79,113,,466,182,466,186,3.5061728395061738,,3.141592653589793,,,,,,0.0
260,79,54,90,,424,157,431,157,7.293841625256568,,-1.5707963267948966,,,,,,0.0
261,54,79,150,,442,160,432,154,11.22510252560349,,1.0303768265243125,,,,,,0.0
262,79,59,163,,416,185,440,183,24.47760465620974,,-1.4876550949064553,,,,,,0.0
263,59,79,91,,438,162,432,166,6.962821324111914,,2.158798930342464,,,,,,0.0
264,80,70,96,,482,567,482,564,2.401545033096964,,0.0,,,,,,0.0
265,70,80,188,,472,554,469,557,3.930926518406153,,2.356194490192345,,,,,,0.0
266,80,63,128,,462,508,463,515,6.57161949681542,,-2.999695598985629,,,,,,0.0
267,63,80,155,,455,532,451,528,5.303189316503098,,0.7853981633974483,,,,,,0.0
268,82,65,80,,446,358,450,358,3.506172838714469,,-1.5707963267948966,,,,,,0.0
269,65,82,97,,455,355,450,354,4.672451010590915,,1.373400766945016,,,,,,0.0
270,82,72,101,,490,322,491,325,2.8259433066574506,,-2.819842099193151,,,,,,0.0
271,72,82,150,,485,330,485,325,4.5020576130564125,,0.0,,,,,,0.0
272,82,74,83,,474,381,474,377,3.3655857230418564,,0.0,,,,,,0.0
273,74,82,115,,452,367,452,371,3.4786013783958563,,3.141592653589793,,,,,,0.0
274,83,64,77,,447,245,451,245,3.506172839506173,,-1.5707963267948966,,,,,,0.0
275,64,83,141,,458,248,450,249,7.7870353993513834,,1.695151321341658,,,,,,0.0
276,83,72,98,,492,289,492,286,2.5184605787764482,,0.0,,,,,,0.0
277,72,83,169,,493,283,493,287,3.506172839252405,,3.141592653589793,,,,,,0.0
278,83,77,80,,452,236,452,239,2.401545033096964,,3.141592653589793,,,,,,0.0
279,77,83,157,,457,244,457,237,6.489594895000639,,0.0,,,,,,0.0
280,85,73,137,,479,463,481,467,4.08483442647653,,-2.677945044588987,,,,,,0.0
281,73,85,196,,488,468,483,464,6.222513617583683,,0.8960553845713439,,,,,,0.0
282,85,80,85,,519,529,520,526,2.8415562133218684,,-0.3217505543966422,,,,,,0.0
283,80,85,150,,472,509,470,513,4.251027079569764,,2.677945044588987,,,,,,0.0
284,85,63,80,,455,507,465,505,9.977358677848768,,-1.373400766945016,,,,,,0.0
285,63,85,95,,470,492,463,493,6.615107181596351,,1.7126933813990606,,,,,,0.0
286,86,75,126,,491,610,496,614,6.005150528909322,,-2.2455372690184494,,,,,,0.0
287,75,86,226,,495,630,490,622,9.247988932515042,,0.5585993153435624,,,,,,0.0
288,86,78,186,,466,674,481,669,15.51756265775327,,-1.2490457723982544,,,,,,0.0
289,78,86,92,,484,663,480,667,5.458687873310162,,2.356194490192345,,,,,,0.0
290,87,76,77,,468,740,470,743,3.3349566189927047,,-2.5535900500422257,,,,,,0.0
291,76,87,102,,493,729,491,725,4.257639781476069,,0.4636476090008061,,,,,,0.0
292,88,76,86,,478,709,483,708,4.651176980311781,,-1.373400766945016,,,,,,0.0
293,76,88,31,,485,707,482,707,2.4573521845090225,,1.5707963267948966,,,,,,0.0
294,88,78,66,,493,680,495,683,3.1456778941922483,,-2.5535900500422257,,,,,,0.0
295,78,88,104,,499,686,495,682,5.448216054375318,,0.7853981633974483,,,,,,0.0
296,88,86,81,,518,665,519,669,3.7370417805698355,,-2.896613990462929,,,,,,0.0
297,86,88,96,,502,679,500,676,3.2878333847429904,,0.5880026035475675,,,,,,0.0
298,88,87,52,,513,731,516,728,3.944709230495734,,-0.7853981633974483,,,,,,0.0
299,87,88,66,,493,722,494,725,2.9488372858628416,,-2.819842099193151,,,,,,0.0
300,89,71,143,,481,111,486,113,5.101045172421852,,-1.9513027039072615,,,,,,0.0
301,71,89,289,,501,118,485,115,15.913510339667935,,1.3854483767992019,,,,,,0.0
302,90,73,54,,498,448,501,448,2.4715145210521747,,-1.5707963267948966,,,,,,0.0
303,73,90,548,,518,424,495,431,23.613502987905534,,1.8662371639386166,,,,,,0.0
304,90,74,100,,481,393,488,393,6.500228623685416,,-1.5707963267948966,,,,,,0.0
305,74,90,147,,496,410,487,408,8.810852392131915,,1.3521273809209546,,,,,,0.0
306,90,82,43,,512,367,513,369,1.976123668863976,,-2.677945044588987,,,,,,0.0
307,82,90,74,,494,383,492,379,4.251027079569764,,0.4636476090008061,,,,,,0.0
308,90,85,89,,505,453,505,450,2.4700102046973473,,0.0,,,,,,0.0
309,85,90,134,,543,450,543,454,3.468424433106368,,3.141592653589793,,,,,,0.0
310,91,77,40,,490,186,492,185,1.975594875006192,,-1.1071487177940904,,,,,,0.0
311,77,91,72,,503,186,500,189,4.075111309313052,,2.356194490192345,,,,,,0.0
312,91,79,79,,485,154,490,154,4.502057613168726,,-1.5707963267948966,,,,,,0.0
313,79,91,108,,494,180,489,180,4.502057613168726,,1.5707963267948966,,,,,,0.0
314,91,89,56,,515,135,517,137,2.5261104515068076,,-2.356194490192345,,,,,,0.0
